layer,level,class,id,Site,cover,area,enn,para
1,patch,0,2373,vhu,coral,5.73E-06,0.212830394,1670.74
1,patch,0,2374,vhu,coral,0.050889675,0.050447863,21.31254132
1,patch,0,2375,vhu,coral,0.019468564,0.036881514,34.67830414
1,patch,0,2376,vhu,coral,0.025737884,0.003385838,30.41837982
1,patch,0,2377,vhu,coral,0.014041842,0.06409589,38.3636167
1,patch,0,2378,vhu,coral,0.011794918,0.017143892,47.90666019
1,patch,0,2379,vhu,coral,0.005988454,0.013173022,82.75282125
1,patch,0,2380,vhu,coral,0.018277752,0.075454976,36.28377891
1,patch,0,2381,vhu,coral,0.049751883,0.003385838,41.57843256
1,patch,0,2382,vhu,coral,0.026030213,0.003385838,32.00880595
1,patch,0,2383,vhu,coral,0.007915821,0.013173022,53.83534395
1,patch,0,2384,vhu,coral,0.004349116,0.003385838,90.27964415
1,patch,0,2385,vhu,coral,0.019204895,0.003589805,37.15030891
1,patch,0,2386,vhu,coral,0.014626501,0.003385838,48.45381405
1,patch,0,2387,vhu,coral,0.018312144,0.003385838,40.13476798
1,patch,0,2388,vhu,coral,0.021086407,0.003385838,33.49396398
1,patch,0,2389,vhu,coral,0.024698968,0.003385838,30.72899977
1,patch,0,2390,vhu,coral,0.008008966,0.003385838,50.52084452
1,patch,0,2391,vhu,coral,0.033947467,0.031111643,25.24749008
1,patch,0,2392,vhu,coral,0.013232204,0.099396436,49.03276587
1,patch,0,2393,vhu,coral,0.013928636,0.038321518,44.1730823
1,patch,0,2394,vhu,coral,0.015037768,0.003385838,38.68635792
1,patch,0,2395,vhu,coral,0.012825236,0.037431255,48.91456536
1,patch,0,2396,vhu,coral,0.006275051,0.007664353,64.1002238
1,patch,0,2397,vhu,coral,0.02598579,0.003385838,35.01119885
1,patch,0,2398,vhu,coral,0.025707791,0.003385838,32.68680936
1,patch,0,2399,vhu,coral,0.041121001,0.003385838,23.28831475
1,patch,0,2400,vhu,coral,0.020146367,0.003385838,34.81875809
1,patch,0,2401,vhu,coral,0.012908349,0.003385838,45.62648313
1,patch,0,2402,vhu,coral,0.004468054,0.003385838,101.2818858
1,patch,0,2403,vhu,coral,0.015105118,0.036945108,47.55025899
1,patch,0,2404,vhu,coral,0.052573435,0.041751022,20.62917684
1,patch,0,2405,vhu,coral,0.048096783,0.007664353,29.86609224
1,patch,0,2406,vhu,coral,0.032213553,0.039791936,27.42689146
1,patch,0,2407,vhu,coral,0.018723411,0.141922452,35.93151998
1,patch,0,2408,vhu,coral,0.030191608,0.051785498,30.21282073
1,patch,0,2409,vhu,coral,0.017152857,0.003385838,36.56781287
1,patch,0,2410,vhu,coral,0.041027857,0.003385838,28.06845447
1,patch,0,2411,vhu,coral,0.038330975,0.020354747,35.41261954
1,patch,0,2412,vhu,coral,0.021262664,0.003385838,32.09121715
1,patch,0,2413,vhu,coral,0.029083909,0.106863326,29.14328538
1,patch,0,2414,vhu,coral,0.032255109,0.003784286,27.24070016
1,patch,0,2415,vhu,coral,0.019260781,0.003385838,38.28494308
1,patch,0,2416,vhu,coral,0.00955086,0.003385838,60.16663166
1,patch,0,2417,vhu,coral,0.022464941,0.066412429,33.99571857
1,patch,0,2418,vhu,coral,0.041677,0.056240278,23.03623573
1,patch,0,2419,vhu,coral,0.048410607,0.256545554,23.04769499
1,patch,0,2420,vhu,coral,0.024736225,0.003385838,29.42253273
1,patch,0,2421,vhu,coral,0.023417877,0.142395597,31.79388814
1,patch,0,2422,vhu,coral,0.021460417,0.0289211,33.13450321
1,patch,0,2423,vhu,coral,0.010230096,0.003385838,58.9751842
1,patch,0,2424,vhu,coral,0.025898378,0.08586375,29.21353843
1,patch,0,2425,vhu,coral,0.015692643,0.003385838,41.03861565
1,patch,0,2426,vhu,coral,0.025141761,0.003385838,30.37855799
1,patch,0,2427,vhu,coral,0.014400089,0.05543497,38.57177033
1,patch,0,2428,vhu,coral,0.015775756,0.003385838,41.2821873
1,patch,0,2429,vhu,coral,0.015984972,0.068206294,37.14490722
1,patch,0,2430,vhu,coral,0.011151507,0.047021392,46.80593164
1,patch,0,2431,vhu,coral,0.011094187,0.089437627,48.76991475
1,patch,0,2432,vhu,coral,0.005923969,0.047229067,59.00852443
1,patch,0,2433,vhu,coral,0.022151117,0.076538835,30.9119498
1,patch,0,2434,vhu,coral,0.02747753,0.003385838,34.67703155
1,patch,0,2435,vhu,coral,0.027043335,0.073203321,28.77154727
1,patch,0,2436,vhu,coral,0.02854224,0.003385838,30.36628176
1,patch,0,2437,vhu,coral,0.011562774,0.003385838,47.62564382
1,patch,0,2438,vhu,coral,0.039941653,0.003385838,23.01750081
1,patch,0,2439,vhu,coral,0.032564635,0.036945108,26.24634719
1,patch,0,2440,vhu,coral,0.011601465,0.003385838,43.543167
1,patch,0,2441,vhu,coral,0.020365614,0.026352461,34.68005348
1,patch,0,2442,vhu,coral,0.004645745,0.058411176,83.99246144
1,patch,0,2443,vhu,coral,0.01522119,0.016633526,38.22203352
1,patch,0,2444,vhu,coral,0.004406436,0.066113279,85.85731382
1,patch,0,2445,vhu,coral,0.029516671,0.014614134,27.73861928
1,patch,0,2446,vhu,coral,0.035267249,0.003385838,27.28997278
1,patch,0,2447,vhu,coral,0.014263955,0.003385838,50.68925457
1,patch,0,2448,vhu,coral,0.028923414,0.003385838,27.89778438
1,patch,0,2449,vhu,coral,0.051848344,0.003385838,22.02710077
1,patch,0,2450,vhu,coral,0.028019199,0.083728765,28.70929269
1,patch,0,2451,vhu,coral,0.017574155,0.003385838,35.69194064
1,patch,0,2452,vhu,coral,0.029195682,0.003385838,32.0648395
1,patch,0,2453,vhu,coral,0.041649774,0.003385838,28.68248271
1,patch,0,2454,vhu,coral,0.039933055,0.003385838,23.62270786
1,patch,0,2455,vhu,coral,0.022873342,0.003385838,32.76294199
1,patch,0,2456,vhu,coral,0.032448563,0.003385838,33.86550609
1,patch,0,2457,vhu,coral,0.01500051,0.003385838,50.75309897
1,patch,0,2458,vhu,coral,0.017373537,0.016279993,55.122613
1,patch,0,2459,vhu,coral,0.010692951,0.003385838,47.01877245
1,patch,0,2460,vhu,coral,0.020040326,0.018269298,45.63755166
1,patch,0,2461,vhu,coral,0.016482219,0.02871844,42.26716745
1,patch,0,2462,vhu,coral,0.027554911,0.003385838,30.06217068
1,patch,0,2463,vhu,coral,0.013799667,0.053810945,45.97427207
1,patch,0,2464,vhu,coral,0.016197055,0.051785498,40.50122976
1,patch,0,2465,vhu,coral,0.030283319,0.062772267,29.72612502
1,patch,0,2466,vhu,coral,0.007682245,0.074060778,61.08553628
1,patch,0,2467,vhu,coral,0.01340273,0.016633526,40.1927125
1,patch,0,2468,vhu,coral,0.022050807,0.003385838,33.87747076
1,patch,0,2469,vhu,coral,0.042592679,0.003385838,23.32931265
1,patch,0,2470,vhu,coral,0.023350527,0.003385838,32.09284075
1,patch,0,2471,vhu,coral,0.031267781,0.003385838,32.23415215
1,patch,0,2472,vhu,coral,0.008021862,0.038321518,71.64004287
1,patch,0,2473,vhu,coral,0.024400906,0.014614134,31.30105943
1,patch,0,2474,vhu,coral,0.00799177,0.022735431,56.61824637
1,patch,0,2475,vhu,coral,0.026305346,0.003385838,30.31007027
1,patch,0,2476,vhu,coral,0.017773341,0.003385838,38.25682496
1,patch,0,2477,vhu,coral,0.011121414,0.018269298,45.42387837
1,patch,0,2478,vhu,coral,0.065818536,0.05543497,24.98917768
1,patch,0,2479,vhu,coral,0.01305738,0.003385838,43.2781036
1,patch,0,2480,vhu,coral,0.018130154,0.024561249,36.57874802
1,patch,0,2481,vhu,coral,0.014374295,0.003385838,46.30645399
1,patch,0,2482,vhu,coral,0.015545045,0.003385838,37.89015487
1,patch,0,2483,vhu,coral,0.026045976,0.086754134,28.95392826
1,patch,0,2484,vhu,coral,0.013561791,0.003385838,40.95838546
1,patch,0,2485,vhu,coral,0.010701549,0.039591463,48.09933048
1,patch,0,2486,vhu,coral,0.020273903,0.053810945,34.60131185
1,patch,0,2487,vhu,coral,0.047817351,0.055160795,23.53174024
1,patch,0,2488,vhu,coral,0.027345695,0.003385838,29.76707017
1,patch,0,2489,vhu,coral,0.02335196,0.003385838,32.09160039
1,patch,0,2490,vhu,coral,0.021494808,0.003385838,37.86905067
1,patch,0,2491,vhu,coral,0.04817703,0.003385838,22.31417371
1,patch,0,2492,vhu,coral,0.02686851,0.003385838,29.76236373
1,patch,0,2493,vhu,coral,0.00630801,0.019479787,61.86715129
1,patch,0,2494,vhu,coral,0.047136682,0.036185222,27.9322685
1,patch,0,2495,vhu,coral,0.019491492,0.016279993,42.00898985
1,patch,0,2496,vhu,coral,0.027027572,0.022007949,30.47393457
1,patch,0,2497,vhu,coral,0.019696409,0.003385838,33.30703529
1,patch,0,2498,vhu,coral,0.006636164,0.083342153,62.77251566
1,patch,0,2499,vhu,coral,0.006467071,0.02871844,77.37643253
1,patch,0,2500,vhu,coral,0.017994021,0.003385838,35.7933774
1,patch,0,2501,vhu,coral,0.020043192,0.003385838,39.06323872
1,patch,0,2502,vhu,coral,0.027959014,0.003385838,29.1143601
1,patch,0,2503,vhu,coral,0.00259514,0.106863326,133.8052568
1,patch,0,2504,vhu,coral,0.065487516,0.003385838,21.53477287
1,patch,0,2505,vhu,coral,0.007514585,0.028743397,57.02983219
1,patch,0,2506,vhu,coral,0.015964911,0.059252171,37.94276277
1,patch,0,2507,vhu,coral,0.02699318,0.003385838,29.44737485
1,patch,0,2508,vhu,coral,0.019451369,0.003385838,39.99996169
1,patch,0,2509,vhu,coral,0.048558205,0.003385838,41.36438765
1,patch,0,2510,vhu,coral,0.029040919,0.014996094,27.8660752
1,patch,0,2511,vhu,coral,0.029369073,0.003385838,31.63184386
1,patch,0,2512,vhu,coral,0.033529035,0.003385838,26.27752628
1,patch,0,2513,vhu,coral,0.027125015,0.003385838,38.21548523
1,patch,0,2514,vhu,coral,0.018796493,0.05671844,38.46567355
1,patch,0,2515,vhu,coral,0.024259041,0.019306119,30.69333097
1,patch,0,2516,vhu,coral,0.026955923,0.047879045,30.55395247
1,patch,0,2517,vhu,coral,0.030918132,0.003385838,29.8895254
1,patch,0,2518,vhu,coral,0.012253474,0.024561249,43.56961759
1,patch,0,2519,vhu,coral,0.03099838,0.019479787,28.42180288
1,patch,0,2520,vhu,coral,0.034715548,0.003385838,34.69479898
1,patch,0,2521,vhu,coral,0.03235112,0.077654927,30.78619596
1,patch,0,2522,vhu,coral,0.053702629,0.003385838,34.23803394
1,patch,0,2523,vhu,coral,0.023965278,0.059877371,31.1683999
1,patch,0,2524,vhu,coral,0.027828612,0.003385838,30.54055201
1,patch,0,2525,vhu,coral,0.032161965,0.003385838,28.36275708
1,patch,0,2526,vhu,coral,0.02158652,0.003385838,32.71877058
1,patch,0,2527,vhu,coral,0.028262807,0.003385838,29.30954114
1,patch,0,2528,vhu,coral,0.014134986,0.003385838,38.78859286
1,patch,0,2529,vhu,coral,0.015603798,0.003385838,42.19700615
1,patch,0,2530,vhu,coral,0.017419393,0.003385838,34.77342876
1,patch,0,2531,vhu,coral,0.028546538,0.034476933,30.19324331
1,patch,0,2532,vhu,coral,0.016778847,0.108265236,39.38338714
1,patch,0,2533,vhu,coral,0.005691825,0.003385838,86.22520645
1,patch,0,2534,vhu,coral,0.006823885,0.013962764,65.60684586
1,patch,0,2535,vhu,coral,0.018431082,0.003385838,49.61956461
1,patch,0,2536,vhu,coral,0.02620647,0.041335049,34.80675853
1,patch,0,2537,vhu,coral,0.042498102,0.028743397,27.49187038
1,patch,0,2538,vhu,coral,0.014954655,0.003385838,51.71608662
1,patch,0,2539,vhu,coral,0.031499925,0.052187048,28.96024384
1,patch,0,2540,vhu,coral,0.031436874,0.020342228,28.33017413
1,patch,0,2541,vhu,coral,0.008728325,0.003385838,58.70075193
1,patch,0,2542,vhu,coral,0.006488566,0.003385838,74.90885159
1,patch,0,2543,vhu,coral,0.024333556,0.013962764,31.38668394
1,patch,0,2544,vhu,coral,0.017502506,0.022007949,36.52496807
1,patch,0,2545,vhu,coral,0.03208745,0.077894018,27.01023401
1,patch,0,2546,vhu,coral,0.004283199,0.003385838,108.444095
1,patch,0,2547,vhu,coral,0.025356709,0.012212265,32.00784854
1,patch,0,2548,vhu,coral,0.00571332,0.003786678,68.30845247
1,patch,0,2549,vhu,coral,0.027129314,0.014996094,28.59284598
1,patch,0,2550,vhu,coral,0.012863926,0.003385838,44.85619695
1,patch,0,2551,vhu,coral,0.044551573,0.033616623,22.94696558
1,patch,0,2552,vhu,coral,0.02794755,0.003385838,29.38225094
1,patch,0,2553,vhu,coral,0.009267128,0.003385838,57.09778259
1,patch,0,2554,vhu,coral,0.047019177,0.003385838,24.08309399
1,patch,0,2555,vhu,coral,0.016728693,0.059843939,48.37377077
1,patch,0,2556,vhu,coral,0.02212389,0.100352209,37.11874862
1,patch,0,2557,vhu,coral,0.024365082,0.124587433,29.77412221
1,patch,0,2558,vhu,coral,0.010380559,0.003385838,65.49875759
1,patch,0,2559,vhu,coral,0.010331838,0.003385838,62.10185298
1,patch,0,2560,vhu,coral,0.033102005,0.016104324,25.60269091
1,patch,0,2561,vhu,coral,0.018409587,0.139627641,36.93495446
1,patch,0,2562,vhu,coral,0.029840526,0.012212265,28.00119285
1,patch,0,2563,vhu,coral,0.028026364,0.003786678,32.20778198
1,patch,0,2564,vhu,coral,0.017936701,0.122629646,34.83804106
1,patch,0,2565,vhu,coral,0.117987869,0.003385838,25.60772581
1,patch,0,2566,vhu,coral,0.008142233,0.076354471,52.92595565
1,patch,0,2567,vhu,coral,0.026583346,0.003385838,30.62200205
1,patch,0,2568,vhu,coral,0.066728483,0.009867889,20.23548254
1,patch,0,2569,vhu,coral,0.016500848,0.003592642,38.74101259
1,patch,0,2570,vhu,coral,0.009672664,0.003385838,48.01986963
1,patch,0,2571,vhu,coral,0.026922964,0.003385838,32.72480519
1,patch,0,2572,vhu,coral,0.023157074,0.039364218,32.66894059
1,patch,0,2573,vhu,coral,0.031120184,0.064761616,32.69609983
1,patch,0,2574,vhu,coral,0.01727896,0.003385838,38.10619672
1,patch,0,2575,vhu,coral,0.033038953,0.021177744,26.44880291
1,patch,0,2576,vhu,coral,0.013528832,0.106522137,45.83353458
1,patch,0,2577,vhu,coral,0.099846251,0.003385838,22.22686683
1,patch,0,2578,vhu,coral,0.018456875,0.003385838,34.24405901
1,patch,0,2579,vhu,coral,0.027679581,0.003385838,36.07103334
1,patch,0,2580,vhu,coral,0.0314641,0.003385838,27.92649451
1,patch,0,2581,vhu,coral,0.005296321,0.023251386,64.19004329
1,patch,0,2582,vhu,coral,0.042356236,0.003385838,24.19478043
1,patch,0,2583,vhu,coral,0.005409527,0.003592642,72.14318411
1,patch,0,2584,vhu,coral,0.003377551,0.066023848,90.74742469
1,patch,0,2585,vhu,coral,0.039276747,0.003385838,23.77188223
1,patch,0,2586,vhu,coral,0.02453704,0.003385838,30.14981954
1,patch,0,2587,vhu,coral,0.030028247,0.003385838,28.86039609
1,patch,0,2588,vhu,coral,0.014788428,0.020342228,40.95564341
1,patch,0,2589,vhu,coral,0.0473373,0.003385838,26.35003209
1,patch,0,2590,vhu,coral,0.025207678,0.003385838,33.90314138
1,patch,0,2591,vhu,coral,0.011045466,0.003385838,45.0880903
1,patch,0,2592,vhu,coral,0.033630777,0.002676106,41.5063292
1,patch,0,2593,vhu,coral,0.007031668,0.003385838,59.24368453
1,patch,0,2594,vhu,coral,0.014453109,0.003385838,44.23303986
1,patch,0,2595,vhu,coral,0.014968985,0.155466762,47.182175
1,patch,0,2596,vhu,coral,0.004701631,0.074665386,73.32599817
1,patch,0,2597,vhu,coral,0.016162663,0.003784286,36.73724266
1,patch,0,2598,vhu,coral,0.014701016,0.003385838,43.31970367
1,patch,0,2599,vhu,coral,0.006348133,0.033738827,72.41815801
1,patch,0,2600,vhu,coral,0.013604781,0.003385838,48.21936381
1,patch,0,2601,vhu,coral,0.030395092,0.003592642,27.96290981
1,patch,0,2602,vhu,coral,0.014094862,0.079150261,43.99520537
1,patch,0,2603,vhu,coral,0.048648483,0.003385838,23.86909776
1,patch,0,2604,vhu,coral,0.029255867,0.013173022,28.40001763
1,patch,0,2605,vhu,coral,0.006957153,0.003385838,83.62887745
1,patch,0,2606,vhu,coral,0.02161088,0.025793152,32.01744447
1,patch,0,2607,vhu,coral,0.015332963,0.003385838,48.40251963
1,patch,0,2608,vhu,coral,0.031855306,0.02545149,26.6065857
1,patch,0,2609,vhu,coral,0.010204302,0.024424529,47.3933661
1,patch,0,2610,vhu,coral,0.04275604,0.076604189,29.00482354
1,patch,0,2611,vhu,coral,0.015444736,0.118463563,38.44394136
1,patch,0,2612,vhu,coral,0.037100039,0.003385838,25.81218694
1,patch,0,2613,vhu,coral,0.011680279,0.003385838,44.47968102
1,patch,0,2614,vhu,coral,0.044352388,0.013173022,24.66972311
1,patch,0,2615,vhu,coral,0.039111953,0.003385838,26.56554701
1,patch,0,2616,vhu,coral,5.73E-06,0.104203857,1670.74
1,patch,0,2617,vhu,coral,0.01832934,0.003385838,41.01201157
1,patch,0,2618,vhu,coral,0.001815595,0.003385838,117.3600631
1,patch,0,2619,vhu,coral,0.021648138,0.021177744,37.49176673
1,patch,0,2620,vhu,coral,0.014646562,0.127817532,66.03573427
1,patch,0,2621,vhu,coral,0.008672439,0.003385838,56.86244547
1,patch,0,2622,vhu,coral,0.014157914,0.107098839,39.06251417
1,patch,0,2623,vhu,coral,0.053138032,0.017801232,20.68096219
1,patch,0,2624,vhu,coral,0.04935208,0.064020337,24.11140302
1,patch,0,2625,vhu,coral,0.032341089,0.003385838,28.64808188
1,patch,0,2626,vhu,coral,0.037529935,0.003385838,24.56040015
1,patch,0,2627,vhu,coral,0.028112343,0.003385838,31.59540218
1,patch,0,2628,vhu,coral,0.002847346,0.003385838,98.38405637
1,patch,0,2629,vhu,coral,0.027119283,0.336425509,29.92594557
1,patch,0,2630,vhu,coral,0.027887364,0.003385838,30.13457068
1,patch,0,2631,vhu,coral,0.014815655,0.019631494,41.6937847
1,patch,0,2632,vhu,coral,0.02237323,0.003385838,32.21076026
1,patch,0,2633,vhu,coral,0.025290792,0.044869674,29.63170718
1,patch,0,2634,vhu,coral,0.016440662,0.003385838,37.86433191
1,patch,0,2635,vhu,coral,0.030402257,0.031501979,29.69035445
1,patch,0,2636,vhu,coral,0.01802268,0.003385838,36.26383398
1,patch,0,2637,vhu,coral,0.021858787,0.017801232,34.06489314
1,patch,0,2638,vhu,coral,0.013518801,0.003385838,68.71587874
1,patch,0,2639,vhu,coral,0.042323278,0.003385838,23.70305604
1,patch,0,2640,vhu,coral,0.009024954,0.003385838,51.19955541
1,patch,0,2641,vhu,coral,0.02965997,0.009119132,29.78470963
1,patch,0,2642,vhu,coral,6.45E-05,0.002676106,816.7475556
1,patch,0,2643,vhu,coral,0.037439657,0.003385838,29.86553986
1,patch,0,2644,vhu,coral,0.015487726,0.063799153,39.11045522
1,patch,0,2645,vhu,coral,0.010933693,0.02545149,48.39190564
1,patch,0,2646,vhu,coral,0.030069804,0.003385838,31.21407167
1,patch,0,2647,vhu,coral,0.013958729,0.003385838,45.2823283
1,patch,0,2648,vhu,coral,0.010397755,0.06026518,87.04053473
1,patch,0,2649,vhu,coral,0.015486293,0.003385838,39.57902841
1,patch,0,2650,vhu,coral,0.025951399,0.003385838,30.25821756
1,patch,0,2651,vhu,coral,0.012892586,0.088677994,47.90684895
1,patch,0,2652,vhu,coral,0.008440295,0.003385838,51.62603056
1,patch,0,2653,vhu,coral,0.01763864,0.003385838,41.12678528
1,patch,0,2654,vhu,coral,0.009851787,0.003385838,49.57675636
1,patch,0,2655,vhu,coral,0.021868818,0.003385838,34.15852959
1,patch,0,2656,vhu,coral,0.023445104,0.031501979,31.24827578
1,patch,0,2657,vhu,coral,0.00901349,0.088916532,49.13888712
1,patch,0,2658,vhu,coral,0.004569796,0.038291253,72.29422389
1,patch,0,2659,vhu,coral,0.024835102,0.044711368,31.52442444
1,patch,0,2660,vhu,coral,0.040365817,0.003385838,25.62421527
1,patch,0,2661,vhu,coral,0.006064402,0.003385838,89.23191871
1,patch,0,2662,vhu,coral,0.023840608,0.003385838,32.84023562
1,patch,0,2663,vhu,coral,0.037795038,0.100771752,26.921051
1,patch,0,2664,vhu,coral,0.012568731,0.05216092,43.24187436
1,patch,0,2665,vhu,coral,0.016652745,0.003385838,38.38468634
1,patch,0,2666,vhu,coral,0.024766318,0.003385838,30.64489961
1,patch,0,2667,vhu,coral,0.016817538,0.032925644,35.87309816
1,patch,0,2668,vhu,coral,0.006915596,0.003385838,67.16194778
1,patch,0,2669,vhu,coral,0.055131317,0.039487854,22.5396044
1,patch,0,2670,vhu,coral,0.041588155,0.036195734,23.71831025
1,patch,0,2671,vhu,coral,0.004445126,0.003385838,77.01929078
1,patch,0,2672,vhu,coral,0.023185733,0.118463563,35.31526576
1,patch,0,2673,vhu,coral,0.047165341,0.003385838,29.08521966
1,patch,0,2674,vhu,coral,0.03392454,0.11666795,26.67606488
1,patch,0,2675,vhu,coral,0.007980306,0.003385838,69.30035554
1,patch,0,2676,vhu,coral,0.017472413,0.003385838,36.03999344
1,patch,0,2677,vhu,coral,0.024195989,0.056260271,31.86287711
1,patch,0,2678,vhu,coral,0.033218077,0.119962639,27.02874078
1,patch,0,2679,vhu,coral,0.012650411,0.125276019,53.37115541
1,patch,0,2680,vhu,coral,0.020580563,0.003385838,32.80467623
1,patch,0,2681,vhu,coral,0.013025854,0.003385838,40.253967
1,patch,0,2682,vhu,coral,0.028062189,0.05783343,33.10416177
1,patch,0,2683,vhu,coral,0.058900074,0.003385838,22.80302168
1,patch,0,2684,vhu,coral,0.011185898,0.023932033,47.7299052
1,patch,0,2685,vhu,coral,0.024337855,0.003385838,30.20006123
1,patch,0,2686,vhu,coral,0.042926565,0.003385838,23.42599412
1,patch,0,2687,vhu,coral,0.024524143,0.107800044,32.60724319
1,patch,0,2688,vhu,coral,0.012322257,0.003385838,41.38684033
1,patch,0,2689,vhu,coral,0.015236953,0.003385838,46.0453381
1,patch,0,2690,vhu,coral,0.029691495,0.039804225,28.30326255
1,patch,0,2691,vhu,coral,0.009477777,0.040768227,57.08908981
1,patch,0,2692,vhu,coral,0.021176685,0.069578749,36.96851807
1,patch,0,2693,vhu,coral,6.52E-04,0.116679777,264.4533626
1,patch,0,2694,vhu,coral,0.034757105,0.049343024,26.17434591
1,patch,0,2695,vhu,coral,0.018277752,0.003385838,35.49640768
1,patch,0,2696,vhu,coral,0.039669385,0.055866333,24.86477911
1,patch,0,2697,vhu,coral,0.046057642,0.049974814,23.54985346
1,patch,0,2698,vhu,coral,0.006929926,0.003385838,68.74650951
1,patch,0,2699,vhu,coral,0.041675567,0.003385838,23.26668088
1,patch,0,2700,vhu,coral,0.014809923,0.003385838,44.13243541
1,patch,0,2701,vhu,coral,0.017973959,0.068270691,41.02579925
1,patch,0,2702,vhu,coral,0.01464083,0.102175718,61.15905256
1,patch,0,2703,vhu,coral,0.014508996,0.003385838,40.09965037
1,patch,0,2704,vhu,coral,0.00481627,0.003385838,80.52721214
1,patch,0,2705,vhu,coral,0.009271427,0.100623339,53.96950232
1,patch,0,2706,vhu,coral,0.027478963,0.039804225,29.44996662
1,patch,0,2707,vhu,coral,0.015957746,0.003385838,38.40769756
1,patch,0,2708,vhu,coral,0.034046343,0.130144952,26.15992929
1,patch,0,2709,vhu,coral,0.046749775,0.003385838,22.17521702
1,patch,0,2710,vhu,coral,0.013520234,0.003385838,44.80440488
1,patch,0,2711,vhu,coral,0.019803883,0.003385838,42.79694935
1,patch,0,2712,vhu,coral,0.025408296,0.053995224,36.84341323
1,patch,0,2713,vhu,coral,0.018482669,0.020911614,55.82832687
1,patch,0,2714,vhu,coral,0.011422341,0.003385838,51.56382386
1,patch,0,2715,vhu,coral,0.011190197,0.003385838,59.04934307
1,patch,0,2716,vhu,coral,0.022126756,0.062701212,31.70164109
1,patch,0,2717,vhu,coral,0.018552886,0.003385838,39.49059396
1,patch,0,2718,vhu,coral,0.034727012,0.003385838,24.61209705
1,patch,0,2719,vhu,coral,0.018714813,0.003385838,37.4858928
1,patch,0,2720,vhu,coral,0.027540581,0.00987477,29.29738488
1,patch,0,2721,vhu,coral,0.016366147,0.003385838,40.08636021
1,patch,0,2722,vhu,coral,0.018885339,0.142808217,37.90514607
1,patch,0,2723,vhu,coral,0.005892443,0.026582671,76.78955253
1,patch,0,2724,vhu,coral,0.008519109,0.003385838,51.14774769
1,patch,0,2725,vhu,coral,0.040092117,0.02957077,31.53114733
1,patch,0,2726,vhu,coral,0.010082498,0.056769758,47.25795338
1,patch,0,2727,vhu,coral,0.01334541,0.003385838,39.28965962
1,patch,0,2728,vhu,coral,0.009658334,0.003385838,47.5945638
1,patch,0,2729,vhu,coral,0.008186656,0.058687877,70.18617889
1,patch,0,2730,vhu,coral,0.016601157,0.009649188,43.1212637
1,patch,0,2731,vhu,coral,0.037644574,0.103401604,27.41265778
1,patch,0,2732,vhu,coral,0.015102252,0.003592642,43.91480027
1,patch,0,2733,vhu,coral,0.03488894,0.003385838,26.00852672
1,patch,0,2734,vhu,coral,0.070004292,0.076574446,22.1956186
1,patch,0,2735,vhu,coral,0.010581178,0.003385838,63.80687974
1,patch,0,2736,vhu,coral,0.001844255,0.003385838,136.3202797
1,patch,0,2737,vhu,coral,0.008318491,0.04623712,51.23072524
1,patch,0,2738,vhu,coral,0.006669123,0.003385838,68.20471852
1,patch,0,2739,vhu,coral,0.039773993,0.026569252,23.5964577
1,patch,0,2740,vhu,coral,0.045620581,0.02957077,30.54286845
1,patch,0,2741,vhu,coral,0.015767158,0.104117302,39.48209034
1,patch,0,2742,vhu,coral,0.047539351,0.003385838,22.81497513
1,patch,0,2743,vhu,coral,0.028202622,0.003385838,33.70384432
1,patch,0,2744,vhu,coral,0.024746256,0.003385838,30.18558342
1,patch,0,2745,vhu,coral,0.036339123,0.003385838,26.74881028
1,patch,0,2746,vhu,coral,0.019988739,0.026582671,34.4956427
1,patch,0,2747,vhu,coral,0.032438532,0.003385838,27.9737368
1,patch,0,2748,vhu,coral,0.006368195,0.108338692,66.16970297
1,patch,0,2749,vhu,coral,0.043541317,0.003385838,24.36102551
1,patch,0,2750,vhu,coral,0.048009371,0.003385838,22.68902486
1,patch,0,2751,vhu,coral,0.022479271,0.058273929,36.10557277
1,patch,0,2752,vhu,coral,0.027788488,0.041484488,28.2598288
1,patch,0,2753,vhu,coral,0.016122539,0.003385838,51.08086392
1,patch,0,2754,vhu,coral,0.050989984,0.003385838,26.33945873
1,patch,0,2755,vhu,coral,0.030319144,0.003385838,30.32484167
1,patch,0,2756,vhu,coral,0.023803351,0.003385838,31.98422973
1,patch,0,2757,vhu,coral,0.036012402,0.003385838,25.66270343
1,patch,0,2758,vhu,coral,0.014076233,0.003385838,39.63150158
1,patch,0,2759,vhu,coral,0.012746421,0.003385838,48.83289938
1,patch,0,2760,vhu,coral,0.025967161,0.017133323,29.5953667
1,patch,0,2761,vhu,coral,0.049267534,0.003385838,21.08990198
1,patch,0,2762,vhu,coral,0.027681014,0.040691579,32.86610757
1,patch,0,2763,vhu,coral,0.019285142,0.059414674,34.01536632
1,patch,0,2764,vhu,coral,0.008549202,0.027317956,50.68998994
1,patch,0,2765,vhu,coral,0.014269687,0.036216238,41.10637076
1,patch,0,2766,vhu,coral,0.013819729,0.046202408,45.55885939
1,patch,0,2767,vhu,coral,0.02366865,0.003385838,31.96698674
1,patch,0,2768,vhu,coral,5.73E-06,0.418394146,1670.74
1,patch,0,2769,vhu,coral,0.059456073,0.003385838,21.26115929
1,patch,0,2770,vhu,coral,0.012178958,0.08150979,46.19562772
1,patch,0,2771,vhu,coral,0.031365224,0.003385838,32.51690241
