layer,level,class,id,metric,value,Site
1,patch,0,3098,enn,0.003385838355244005,log
1,patch,0,3099,enn,0.0033858383552427492,log
1,patch,0,3100,enn,0.003385838355244005,log
1,patch,0,3101,enn,0.00338583835524275,log
1,patch,0,3102,enn,0.05572035965831607,log
1,patch,0,3103,enn,0.1435718743600309,log
1,patch,0,3104,enn,0.0033858383552427492,log
1,patch,0,3105,enn,0.06706265568116443,log
1,patch,0,3106,enn,0.0033858383552427492,log
1,patch,0,3107,enn,0.012896575948477007,log
1,patch,0,3108,enn,0.1507166879570872,log
1,patch,0,3109,enn,0.009874770436333304,log
1,patch,0,3110,enn,0.003385838355244005,log
1,patch,0,3111,enn,0.040251369395143385,log
1,patch,0,3112,enn,0.0033858383552414924,log
1,patch,0,3113,enn,0.141492866646797,log
1,patch,0,3114,enn,0.0033858383552427492,log
1,patch,0,3115,enn,0.008382831960144443,log
1,patch,0,3116,enn,0.09984013193958603,log
1,patch,0,3117,enn,0.03805719480931379,log
1,patch,0,3118,enn,0.0033858383552427492,log
1,patch,0,3119,enn,0.10583591103402898,log
1,patch,0,3120,enn,0.00338583835524275,log
1,patch,0,3121,enn,0.0033858383552427492,log
1,patch,0,3122,enn,0.0033858383552427492,log
1,patch,0,3123,enn,0.03424113948215342,log
1,patch,0,3124,enn,0.07736531639117138,log
1,patch,0,3125,enn,0.07787428217060961,log
1,patch,0,3126,enn,0.032308244585378176,log
1,patch,0,3127,enn,0.0035898049539309085,log
1,patch,0,3128,enn,0.00338583835524275,log
1,patch,0,3129,enn,0.1814193323955715,log
1,patch,0,3130,enn,0.03805719480931379,log
1,patch,0,3131,enn,0.07883777002810456,log
1,patch,1,3132,enn,0.0023932033026206057,log
1,patch,1,3133,enn,0.002395094845756063,log
1,patch,1,3134,enn,0.01676566392029244,log
1,patch,1,3135,enn,0.0035898049539309085,log
1,patch,1,3136,enn,0.05033744260322492,log
1,patch,1,3137,enn,0.004315458136447873,log
1,patch,1,3138,enn,0.0023932033026206057,log
1,patch,1,3139,enn,0.0418810577958606,log
1,patch,1,3140,enn,0.015568116497412632,log
1,patch,0,1,para,36.52243849650097,log
1,patch,0,2,para,32.420179580014484,log
1,patch,0,3,para,49.35896503496503,log
1,patch,0,4,para,64.49308167467396,log
1,patch,0,5,para,44.90942765273311,log
1,patch,0,6,para,146.9874610449129,log
1,patch,0,7,para,26.389106864274567,log
1,patch,0,8,para,482.1257731958763,log
1,patch,0,9,para,38.51356428965601,log
1,patch,0,10,para,27.273860799131562,log
1,patch,0,11,para,26.70617368704948,log
1,patch,0,12,para,24.692024897171773,log
1,patch,0,13,para,40.28673472980109,log
1,patch,0,14,para,282.79763779527553,log
1,patch,0,15,para,30.38261994111194,log
1,patch,0,16,para,40.91179591836734,log
1,patch,0,17,para,102.08184081478687,log
1,patch,0,18,para,1031.6364705882352,log
1,patch,0,19,para,114.60769587389893,log
1,patch,0,20,para,24.74218726170887,log
1,patch,0,21,para,3341.48,log
1,patch,0,22,para,77.19986636971046,log
1,patch,0,23,para,76.55803022915649,log
1,patch,0,24,para,50.58018585131893,log
1,patch,0,25,para,98.08558714462298,log
1,patch,0,26,para,42.72278440366971,log
1,patch,0,27,para,1518.4945454545452,log
1,patch,0,28,para,319.0633707865168,log
1,patch,0,29,para,53.60036750765641,log
1,patch,0,30,para,635.4139130434783,log
1,patch,0,31,para,166.2312101910828,log
1,patch,0,32,para,55.76263649222065,log
1,patch,0,33,para,33.450631697687534,log
1,patch,0,34,para,44.47292840527268,log
1,patch,0,35,para,208.22287262872626,log
1,patch,0,36,para,72.93157561695844,log
1,patch,0,37,para,29.577801384194427,log
1,patch,0,38,para,65.88610234705654,log
1,patch,0,39,para,25.37808352685879,log
1,patch,0,40,para,34.204428142714235,log
1,patch,0,41,para,50.6223896103896,log
1,patch,0,42,para,75.4964984642387,log
1,patch,0,43,para,161.04040287769783,log
1,patch,0,44,para,58.3055031805578,log
1,patch,0,45,para,30.532347965672653,log
1,patch,0,46,para,81.97124108416547,log
1,patch,0,47,para,28.626089163890207,log
1,patch,0,48,para,21.179136686758387,log
1,patch,0,49,para,37.0533294117647,log
1,patch,0,50,para,26.241511950190798,log
1,patch,0,51,para,47.135202621692905,log
1,patch,0,52,para,32.70067368968656,log
1,patch,0,53,para,25.497853946947902,log
1,patch,0,54,para,34.681184008200916,log
1,patch,0,55,para,69.8047772231466,log
1,patch,0,56,para,26.970999316706518,log
1,patch,0,57,para,32.845453738347395,log
1,patch,0,58,para,48.65065896824402,log
1,patch,0,59,para,30.492275845173936,log
1,patch,0,60,para,31.90684368028728,log
1,patch,0,61,para,37.585092431112656,log
1,patch,0,62,para,39.169253559614546,log
1,patch,0,63,para,49.21286444244064,log
1,patch,0,64,para,38.378127565519414,log
1,patch,0,65,para,23.663431804769676,log
1,patch,0,66,para,39.84994906621392,log
1,patch,0,67,para,45.8197109997051,log
1,patch,0,68,para,57.33332728647014,log
1,patch,0,69,para,25.25773955551532,log
1,patch,0,70,para,33.58122506406713,log
1,patch,0,71,para,27.36559812810763,log
1,patch,0,72,para,23.60352368627308,log
1,patch,0,73,para,54.24390277777778,log
1,patch,0,74,para,39.619396122216216,log
1,patch,0,75,para,35.558558909444976,log
1,patch,0,76,para,37.964483484573506,log
1,patch,0,77,para,35.55473605053392,log
1,patch,0,78,para,25.019800058074413,log
1,patch,0,79,para,26.369483111771558,log
1,patch,0,80,para,48.680905424743074,log
1,patch,0,81,para,38.342595930502654,log
1,patch,0,82,para,70.34784408084695,log
1,patch,0,83,para,30.916119294981133,log
1,patch,0,84,para,24.252576602192374,log
1,patch,0,85,para,38.02309273934461,log
1,patch,0,86,para,32.40928709990301,log
1,patch,0,87,para,32.86144515776533,log
1,patch,0,88,para,36.58945598417409,log
1,patch,0,89,para,27.582563070616725,log
1,patch,0,90,para,30.10069029850746,log
1,patch,0,91,para,49.09503866377977,log
1,patch,0,92,para,47.66281202241467,log
1,patch,0,93,para,42.54592778125652,log
1,patch,0,94,para,21.815003054367743,log
1,patch,0,95,para,38.702995204053934,log
1,patch,0,96,para,31.516260484538677,log
1,patch,0,97,para,21.990467110391556,log
1,patch,0,98,para,64.17766471635716,log
1,patch,0,99,para,27.372224234511222,log
1,patch,0,100,para,47.95095468277945,log
1,patch,0,101,para,32.6221403325801,log
1,patch,0,102,para,32.63267929897174,log
1,patch,0,103,para,41.77554938115685,log
1,patch,0,104,para,67.90983580080751,log
1,patch,0,105,para,26.945707556829813,log
1,patch,0,106,para,44.204108023483364,log
1,patch,0,107,para,26.499465634441087,log
1,patch,0,108,para,44.13141573994868,log
1,patch,0,109,para,26.04738249245364,log
1,patch,0,110,para,24.415141064653064,log
1,patch,0,111,para,44.14000937939659,log
1,patch,0,112,para,47.63435174069627,log
1,patch,0,113,para,57.72425375247804,log
1,patch,0,114,para,30.611025015599296,log
1,patch,0,115,para,55.14926787981379,log
1,patch,0,116,para,24.652841490138787,log
1,patch,0,117,para,21.66664431898377,log
1,patch,0,118,para,35.9094976269365,log
1,patch,0,119,para,36.09598310728499,log
1,patch,0,120,para,45.2474345432071,log
1,patch,0,121,para,30.430269079464985,log
1,patch,0,122,para,36.02928053322877,log
1,patch,0,123,para,55.89402038069603,log
1,patch,0,124,para,41.39082583810303,log
1,patch,0,125,para,34.07774257425743,log
1,patch,0,126,para,34.22567167538973,log
1,patch,0,127,para,26.71324058124641,log
1,patch,0,128,para,30.753022107748443,log
1,patch,0,129,para,50.73048184818481,log
1,patch,0,130,para,43.0045041939561,log
1,patch,0,131,para,40.24862745098039,log
1,patch,0,132,para,39.418020530105714,log
1,patch,0,133,para,22.098568271783538,log
1,patch,0,134,para,51.5440598758671,log
1,patch,0,135,para,28.56210824696607,log
1,patch,0,136,para,21.797856024558705,log
1,patch,0,137,para,26.67809055282248,log
1,patch,0,138,para,22.74484806124147,log
1,patch,0,139,para,41.72640692640691,log
1,patch,0,140,para,20.877813045094502,log
1,patch,0,141,para,37.34713094316912,log
1,patch,0,142,para,55.54345468053491,log
1,patch,0,143,para,28.982450153193497,log
1,patch,0,144,para,27.747452396843467,log
1,patch,0,145,para,88.52255677039527,log
1,patch,0,146,para,18.953453934315256,log
1,patch,0,147,para,26.85645877582545,log
1,patch,0,148,para,29.57616424007541,log
1,patch,0,149,para,35.940933757027615,log
1,patch,0,150,para,33.37322466430623,log
1,patch,0,151,para,28.72032075377136,log
1,patch,0,152,para,34.79397000543942,log
1,patch,0,153,para,36.55570273999606,log
1,patch,0,154,para,41.66337121212121,log
1,patch,0,155,para,36.838710765239945,log
1,patch,0,156,para,24.65527367856184,log
1,patch,0,157,para,28.94371384269903,log
1,patch,0,158,para,32.93878073621417,log
1,patch,0,159,para,29.98485771012574,log
1,patch,0,160,para,25.409039863175895,log
1,patch,0,161,para,39.02124946267373,log
1,patch,0,162,para,29.706815806183748,log
1,patch,0,163,para,37.0439631201522,log
1,patch,0,164,para,36.96662144702842,log
1,patch,0,165,para,28.968350896154192,log
1,patch,0,166,para,38.263052900539414,log
1,patch,0,167,para,64.0968016014235,log
1,patch,0,168,para,24.449891286168256,log
1,patch,0,169,para,31.686804415510895,log
1,patch,0,170,para,18.59117148642538,log
1,patch,0,171,para,19.437865385521167,log
1,patch,0,172,para,40.276004534876776,log
1,patch,0,173,para,57.16084922244759,log
1,patch,0,174,para,37.13420120320855,log
1,patch,0,175,para,25.29687967857898,log
1,patch,0,176,para,37.93220818162347,log
1,patch,0,177,para,21.058000496428466,log
1,patch,0,178,para,24.817595457537852,log
1,patch,0,179,para,28.490772103057704,log
1,patch,0,180,para,30.827431494336864,log
1,patch,0,181,para,35.33062311860324,log
1,patch,0,182,para,24.356504999532753,log
1,patch,0,183,para,34.328114520511626,log
1,patch,0,184,para,39.16840922708209,log
1,patch,0,185,para,28.058478137916033,log
1,patch,0,186,para,33.692496141014786,log
1,patch,0,187,para,33.36017835218094,log
1,patch,0,188,para,36.160119319624265,log
1,patch,0,189,para,40.80462258531188,log
1,patch,0,190,para,76.60518577075098,log
1,patch,0,191,para,38.45026096931459,log
1,patch,0,192,para,25.83484865884669,log
1,patch,0,193,para,113.32522267206478,log
1,patch,0,194,para,35.11588119389915,log
1,patch,0,195,para,48.193022938905294,log
1,patch,0,196,para,39.19345990899106,log
1,patch,0,197,para,31.05160087948905,log
1,patch,0,198,para,21.91494029670727,log
1,patch,0,199,para,39.33826952865679,log
1,patch,0,200,para,28.952399814327713,log
1,patch,0,201,para,33.70635975688607,log
1,patch,0,202,para,41.49340880212544,log
1,patch,0,203,para,30.982681083594926,log
1,patch,0,204,para,43.960615332885,log
1,patch,0,205,para,22.70398423698872,log
1,patch,0,206,para,52.68308587517597,log
1,patch,0,207,para,42.30284113824781,log
1,patch,0,208,para,30.594515923566878,log
1,patch,0,209,para,27.7491843796342,log
1,patch,0,210,para,81.91971543933859,log
1,patch,0,211,para,32.5848948374761,log
1,patch,0,212,para,34.094328708801285,log
1,patch,0,213,para,31.332103043280767,log
1,patch,0,214,para,31.21206326469711,log
1,patch,0,215,para,25.036912853879695,log
1,patch,0,216,para,39.4796957899502,log
1,patch,0,217,para,40.0540799707201,log
1,patch,0,218,para,31.46100035306579,log
1,patch,0,219,para,40.26933119886162,log
1,patch,0,220,para,45.779193865145416,log
1,patch,0,221,para,26.986896240724796,log
1,patch,0,222,para,26.967095124303018,log
1,patch,0,223,para,35.737546725737225,log
1,patch,0,224,para,48.64012028430836,log
1,patch,0,225,para,34.250641711229946,log
1,patch,0,226,para,27.668839631169774,log
1,patch,0,227,para,22.707821976176405,log
1,patch,0,228,para,35.66482223300298,log
1,patch,0,229,para,43.06830009496675,log
1,patch,0,230,para,25.567408018327605,log
1,patch,0,231,para,63.54978159509203,log
1,patch,0,232,para,34.0596353507217,log
1,patch,0,233,para,57.35721937321937,log
1,patch,0,234,para,38.95098951402566,log
1,patch,0,235,para,31.061910680429737,log
1,patch,0,236,para,53.13300119252683,log
1,patch,0,237,para,45.43465563109665,log
1,patch,0,238,para,31.01194215117981,log
1,patch,0,239,para,76.83450317124733,log
1,patch,0,240,para,42.40231540785498,log
1,patch,0,241,para,31.207728024763835,log
1,patch,0,242,para,28.605041748756918,log
1,patch,0,243,para,39.10464893617021,log
1,patch,0,244,para,30.37848964677223,log
1,patch,0,245,para,50.826557237866126,log
1,patch,0,246,para,23.892042220337384,log
1,patch,0,247,para,67.1338981467061,log
1,patch,0,248,para,39.60910210938958,log
1,patch,0,249,para,32.3359083509195,log
1,patch,0,250,para,29.603800086169752,log
1,patch,0,251,para,26.983569965047604,log
1,patch,0,252,para,23.641415024227825,log
1,patch,0,253,para,44.283199809818136,log
1,patch,0,254,para,39.3415130260521,log
1,patch,0,255,para,26.03893815635939,log
1,patch,0,256,para,27.924268518518513,log
1,patch,0,257,para,27.50908149306234,log
1,patch,0,258,para,90.84933441558441,log
1,patch,0,259,para,59.905917187138556,log
1,patch,0,260,para,31.891138628813046,log
1,patch,0,261,para,80.03514317180615,log
1,patch,0,262,para,75.50654174703774,log
1,patch,0,263,para,38.172944146009975,log
1,patch,0,264,para,37.26134488541084,log
1,patch,0,265,para,21.54327074125165,log
1,patch,0,266,para,32.871598471082144,log
1,patch,0,267,para,40.96908791315304,log
1,patch,0,268,para,27.011505442236423,log
1,patch,0,269,para,25.33952002355713,log
1,patch,0,270,para,54.20155607751027,log
1,patch,0,271,para,178.32925842696628,log
1,patch,0,272,para,37.71662659447554,log
1,patch,0,273,para,33.17973077435692,log
1,patch,0,274,para,34.98717430888926,log
1,patch,0,275,para,36.1712392083942,log
1,patch,0,276,para,28.053068812153317,log
1,patch,0,277,para,28.458357898313718,log
1,patch,0,278,para,51.07707985299031,log
1,patch,0,279,para,31.42215803878181,log
1,patch,0,280,para,30.740776897521076,log
1,patch,0,281,para,31.45951464890218,log
1,patch,0,282,para,27.606807268618773,log
1,patch,0,283,para,31.35768014803066,log
1,patch,0,284,para,25.406375668825685,log
1,patch,0,285,para,26.15418132201334,log
1,patch,0,286,para,29.3689309384305,log
1,patch,0,287,para,32.25267440439829,log
1,patch,0,288,para,27.621629122055676,log
1,patch,0,289,para,30.13941260587394,log
1,patch,0,290,para,61.92764547525368,log
1,patch,0,291,para,50.779066915489196,log
1,patch,0,292,para,41.75016710916758,log
1,patch,0,293,para,24.989718815435236,log
1,patch,0,294,para,97.32725688073393,log
1,patch,0,295,para,41.88919050069847,log
1,patch,0,296,para,145.34565004887585,log
1,patch,0,297,para,36.72939218777369,log
1,patch,0,298,para,34.29412794779664,log
1,patch,0,299,para,23.777702780996524,log
1,patch,0,300,para,24.413028713015592,log
1,patch,0,301,para,26.549983473175693,log
1,patch,0,302,para,25.98371185082672,log
1,patch,0,303,para,29.720354879594424,log
1,patch,0,304,para,27.181337077259776,log
1,patch,0,305,para,43.63756878850102,log
1,patch,0,306,para,38.45127527745625,log
1,patch,0,307,para,29.201636095726847,log
1,patch,0,308,para,22.261599719039467,log
1,patch,0,309,para,25.921040195545896,log
1,patch,0,310,para,45.71716087767611,log
1,patch,0,311,para,71.67183286908077,log
1,patch,0,312,para,1670.74,log
1,patch,0,313,para,39.644248366013066,log
1,patch,0,314,para,33.30743644455283,log
1,patch,0,315,para,21.417130548988705,log
1,patch,0,316,para,60.26229325513196,log
1,patch,0,317,para,28.527736314029216,log
1,patch,0,318,para,47.43177981651376,log
1,patch,0,319,para,44.47593112712175,log
1,patch,0,320,para,35.194818818326986,log
1,patch,0,321,para,40.094685822544996,log
1,patch,0,322,para,37.810316701523746,log
1,patch,0,323,para,38.528557445043546,log
1,patch,0,324,para,40.77685570710696,log
1,patch,0,325,para,67.32598662207357,log
1,patch,0,326,para,34.495585089942516,log
1,patch,0,327,para,40.441843501326254,log
1,patch,0,328,para,25.69163128865117,log
1,patch,0,329,para,36.04950637463223,log
1,patch,0,330,para,54.81196587926508,log
1,patch,0,331,para,27.912478663519153,log
1,patch,0,332,para,32.699050320531,log
1,patch,0,333,para,70.85664540816325,log
1,patch,0,334,para,34.27415468049988,log
1,patch,0,335,para,25.055259983700076,log
1,patch,0,336,para,26.500451140405943,log
1,patch,0,337,para,1670.74,log
1,patch,0,338,para,32.759192038857954,log
1,patch,0,339,para,54.676915040712856,log
1,patch,0,340,para,36.36050104968509,log
1,patch,0,341,para,55.58866296980899,log
1,patch,0,342,para,93.27965501588743,log
1,patch,0,343,para,29.981991496979187,log
1,patch,0,344,para,37.866185696361356,log
1,patch,0,345,para,26.112375083383622,log
1,patch,0,346,para,28.146569754338515,log
1,patch,0,347,para,26.690713883717905,log
1,patch,0,348,para,29.217672926690465,log
1,patch,0,349,para,33.525163032992474,log
1,patch,0,350,para,25.430450433762463,log
1,patch,0,351,para,21.870503496056962,log
1,patch,0,352,para,45.81609163484901,log
1,patch,0,353,para,43.474019215372294,log
1,patch,0,354,para,38.59917079639841,log
1,patch,0,355,para,29.625646555911786,log
1,patch,0,356,para,41.74836158714028,log
1,patch,0,357,para,54.79757277572775,log
1,patch,0,358,para,25.662431777407065,log
1,patch,0,359,para,27.947283248237294,log
1,patch,0,360,para,38.18359773131296,log
1,patch,0,361,para,28.49218744345938,log
1,patch,0,362,para,52.739286690692175,log
1,patch,0,363,para,41.61675256250599,log
1,patch,0,364,para,32.416792484295954,log
1,patch,0,365,para,29.806618773946358,log
1,patch,0,366,para,80.21257785467127,log
1,patch,0,367,para,29.058321493312427,log
1,patch,0,368,para,44.71316658329164,log
1,patch,0,369,para,34.243387387387386,log
1,patch,0,370,para,26.283407375826048,log
1,patch,0,371,para,24.660478970412626,log
1,patch,0,372,para,35.75369089528542,log
1,patch,0,373,para,70.87277180406213,log
1,patch,0,374,para,34.87700676829654,log
1,patch,0,375,para,81.81897660818713,log
1,patch,0,376,para,36.11512107914838,log
1,patch,0,377,para,40.15711977935383,log
1,patch,0,378,para,67.83433523149294,log
1,patch,0,379,para,71.31536585365853,log
1,patch,0,380,para,47.176790209790205,log
1,patch,0,381,para,26.918449823661433,log
1,patch,0,382,para,28.755400349214266,log
1,patch,0,383,para,33.40273881999248,log
1,patch,0,384,para,25.797361040470825,log
1,patch,0,385,para,44.08157007750835,log
1,patch,0,386,para,42.333043940467746,log
1,patch,0,387,para,35.22340439738637,log
1,patch,0,388,para,25.61613938978924,log
1,patch,0,389,para,26.36059153072994,log
1,patch,0,390,para,24.700834429015806,log
1,patch,0,391,para,30.444314868804668,log
1,patch,0,392,para,50.8700641025641,log
1,patch,0,393,para,30.30860002502189,log
1,patch,0,394,para,38.18176907710747,log
1,patch,0,395,para,31.771558487123713,log
1,patch,0,396,para,50.554054656999426,log
1,patch,0,397,para,75.55305882352941,log
1,patch,0,398,para,60.165153728554444,log
1,patch,0,399,para,67.65981547924142,log
1,patch,0,400,para,56.58893617021276,log
1,patch,0,401,para,39.596430635838146,log
1,patch,0,402,para,26.38511161812732,log
1,patch,0,403,para,25.089375068006238,log
1,patch,0,404,para,28.395556732143802,log
1,patch,0,405,para,64.73727001788197,log
1,patch,0,406,para,39.35355595667869,log
1,patch,0,407,para,46.56742737503272,log
1,patch,0,408,para,35.88008181074447,log
1,patch,0,409,para,45.6298519652884,log
1,patch,0,410,para,35.65631760509852,log
1,patch,0,411,para,26.306914035087715,log
1,patch,0,412,para,67.2474922600619,log
1,patch,0,413,para,35.025080294280514,log
1,patch,0,414,para,38.55244251284077,log
1,patch,0,415,para,26.148103150018102,log
1,patch,0,416,para,46.97003678898216,log
1,patch,0,417,para,37.56853517447285,log
1,patch,0,418,para,25.532140590102266,log
1,patch,0,419,para,34.68990066472477,log
1,patch,0,420,para,78.03647336657045,log
1,patch,0,421,para,97.77752794214332,log
1,patch,0,422,para,57.116664364640876,log
1,patch,0,423,para,33.89028571428571,log
1,patch,0,424,para,38.08464029462188,log
1,patch,0,425,para,25.701128127473588,log
1,patch,0,426,para,32.25337623061579,log
1,patch,0,427,para,27.430267966375943,log
1,patch,0,428,para,22.93930682976554,log
1,patch,0,429,para,33.07322645550723,log
1,patch,0,430,para,44.02160479041916,log
1,patch,0,431,para,45.1492261132728,log
1,patch,0,432,para,36.430352570050104,log
1,patch,0,433,para,39.545361451330685,log
1,patch,0,434,para,31.098993670207054,log
1,patch,0,435,para,49.998394553963976,log
1,patch,0,436,para,35.81663053873127,log
1,patch,0,437,para,37.60915693353153,log
1,patch,0,438,para,24.530910484953036,log
1,patch,0,439,para,18.252740629120357,log
1,patch,0,440,para,90.56355403087478,log
1,patch,0,441,para,25.3840664160401,log
1,patch,0,442,para,66.81504554543434,log
1,patch,0,443,para,39.537211195928755,log
1,patch,0,444,para,37.396704745983094,log
1,patch,0,445,para,69.26909346451158,log
1,patch,0,446,para,28.029264468864465,log
1,patch,0,447,para,33.61274730907227,log
1,patch,0,448,para,27.312626453343928,log
1,patch,0,449,para,54.397708266836894,log
1,patch,0,450,para,25.29941668272009,log
1,patch,0,451,para,47.98586998333119,log
1,patch,0,452,para,35.639268664296594,log
1,patch,0,453,para,28.26065919195824,log
1,patch,0,454,para,54.7169630442737,log
1,patch,0,455,para,38.32520158800177,log
1,patch,0,456,para,25.27949840435517,log
1,patch,0,457,para,36.898051489146894,log
1,patch,0,458,para,30.38253120124805,log
1,patch,0,459,para,66.4838811665304,log
1,patch,0,460,para,31.994575454654935,log
1,patch,0,461,para,31.254641884119383,log
1,patch,0,462,para,33.416717893273606,log
1,patch,0,463,para,32.99872906826965,log
1,patch,0,464,para,37.69974800296467,log
1,patch,0,465,para,33.81334223884584,log
1,patch,0,466,para,26.157777042047012,log
1,patch,0,467,para,30.294499342766564,log
1,patch,0,468,para,44.62613486645107,log
1,patch,0,469,para,37.18472370313953,log
1,patch,0,470,para,28.809981870190562,log
1,patch,0,471,para,19.793659221673536,log
1,patch,0,472,para,48.25369693713057,log
1,patch,0,473,para,44.513499111900536,log
1,patch,0,474,para,49.028295801249456,log
1,patch,0,475,para,35.09507869481766,log
1,patch,0,476,para,23.016176679536677,log
1,patch,0,477,para,62.69214904224612,log
1,patch,0,478,para,29.15205598638169,log
1,patch,0,479,para,2505.7799999999997,log
1,patch,0,480,para,27.353049678660227,log
1,patch,0,481,para,55.29430208911074,log
1,patch,0,482,para,41.55522871354725,log
1,patch,0,483,para,30.399711399711396,log
1,patch,0,484,para,26.68613108190443,log
1,patch,0,485,para,31.518916729355936,log
1,patch,0,486,para,43.233701643162114,log
1,patch,0,487,para,34.701818713735435,log
1,patch,0,488,para,34.487270217704996,log
1,patch,0,489,para,26.29893635271916,log
1,patch,0,490,para,54.45010218171775,log
1,patch,0,491,para,33.76927624429471,log
1,patch,0,492,para,17.265698169223153,log
1,patch,0,493,para,61.93744550825015,log
1,patch,0,494,para,22.954992505888224,log
1,patch,0,495,para,27.8652895522388,log
1,patch,0,496,para,26.944920084729443,log
1,patch,0,497,para,36.43829930479326,log
1,patch,0,498,para,28.289414188020103,log
1,patch,0,499,para,28.225902045877245,log
1,patch,0,500,para,32.47990606040837,log
1,patch,0,501,para,27.408825994862315,log
1,patch,0,502,para,41.2359871589085,log
1,patch,0,503,para,24.673195884607622,log
1,patch,0,504,para,24.487807381370825,log
1,patch,0,505,para,31.867685353618864,log
1,patch,0,506,para,29.903642605392044,log
1,patch,0,507,para,29.895666141412082,log
1,patch,0,508,para,35.21992001626788,log
1,patch,0,509,para,30.67706938020351,log
1,patch,0,510,para,39.29540543443238,log
1,patch,0,511,para,32.09316502936172,log
1,patch,0,512,para,35.72505777659715,log
1,patch,0,513,para,24.754974198592645,log
1,patch,0,514,para,36.13142903251835,log
1,patch,0,515,para,48.931895933946095,log
1,patch,0,516,para,21.349001582364817,log
1,patch,0,517,para,36.75377932960894,log
1,patch,0,518,para,24.570419939092805,log
1,patch,0,519,para,25.779992284942782,log
1,patch,0,520,para,25.84416887445517,log
1,patch,0,521,para,216.3637450199203,log
1,patch,0,522,para,30.586570220342754,log
1,patch,0,523,para,28.44902549397374,log
1,patch,0,524,para,33.88492180787077,log
1,patch,0,525,para,49.97636805344669,log
1,patch,0,526,para,44.084262841040086,log
1,patch,0,527,para,24.459961451712115,log
1,patch,0,528,para,46.68873467691668,log
1,patch,0,529,para,33.365531211838224,log
1,patch,0,530,para,43.073162201546914,log
1,patch,0,531,para,40.04494201329828,log
1,patch,0,532,para,49.11546885885467,log
1,patch,0,533,para,28.508942629815742,log
1,patch,0,534,para,35.32084086961729,log
1,patch,0,535,para,31.976377340713693,log
1,patch,0,536,para,25.97910642494121,log
1,patch,0,537,para,24.650740373617992,log
1,patch,0,538,para,49.11858504280407,log
1,patch,0,539,para,39.391302265610605,log
1,patch,0,540,para,36.63812539582014,log
1,patch,0,541,para,23.428847677475893,log
1,patch,0,542,para,28.97556095736724,log
1,patch,0,543,para,32.198599743855574,log
1,patch,0,544,para,37.900294372294375,log
1,patch,0,545,para,46.27155594791436,log
1,patch,0,546,para,33.69381937911571,log
1,patch,0,547,para,32.95362456636258,log
1,patch,0,548,para,25.952459226095293,log
1,patch,0,549,para,31.925572602739724,log
1,patch,0,550,para,43.48964957746478,log
1,patch,0,551,para,32.90916732542819,log
1,patch,0,552,para,42.15015420717398,log
1,patch,0,553,para,32.28493662996053,log
1,patch,0,554,para,25.977576144340663,log
1,patch,0,555,para,25.786722067485503,log
1,patch,0,556,para,31.965090680364813,log
1,patch,0,557,para,40.073601041892765,log
1,patch,0,558,para,43.842737588652476,log
1,patch,0,559,para,34.01493775046754,log
1,patch,0,560,para,51.790474825300116,log
1,patch,0,561,para,31.630876676308176,log
1,patch,0,562,para,30.732259130898427,log
1,patch,0,563,para,49.14097037355088,log
1,patch,0,564,para,41.34443024105186,log
1,patch,0,565,para,25.4832537275174,log
1,patch,0,566,para,32.74564377098266,log
1,patch,0,567,para,35.6337046524096,log
1,patch,0,568,para,32.40181416472321,log
1,patch,0,569,para,33.763038337513436,log
1,patch,0,570,para,24.123595268921022,log
1,patch,0,571,para,31.836580624396518,log
1,patch,0,572,para,53.9813057961359,log
1,patch,0,573,para,21.63788748292045,log
1,patch,0,574,para,32.817779011660186,log
1,patch,0,575,para,23.516842074266023,log
1,patch,0,576,para,24.423023800093613,log
1,patch,0,577,para,35.837553819167596,log
1,patch,0,578,para,33.79440671194567,log
1,patch,0,579,para,31.453183861244774,log
1,patch,0,580,para,33.88555910978016,log
1,patch,0,581,para,34.424573525261074,log
1,patch,0,582,para,32.58327160873578,log
1,patch,0,583,para,28.194067989590106,log
1,patch,0,584,para,25.823059340301786,log
1,patch,0,585,para,42.402018765993745,log
1,patch,0,586,para,25.60216909690256,log
1,patch,0,587,para,37.31888314034656,log
1,patch,0,588,para,67.63045114720288,log
1,patch,0,589,para,55.597679266608054,log
1,patch,0,590,para,51.59507588532883,log
1,patch,0,591,para,87.97261847774054,log
1,patch,0,592,para,23.69555141280111,log
1,patch,0,593,para,21.589476299931665,log
1,patch,0,594,para,24.351070509093926,log
1,patch,0,595,para,72.47286873775539,log
1,patch,0,596,para,46.0042968565351,log
1,patch,0,597,para,27.123241516966065,log
1,patch,0,598,para,25.761006537560128,log
1,patch,0,599,para,38.07450549450549,log
1,patch,0,600,para,34.89447331656886,log
1,patch,0,601,para,66.60829480737017,log
1,patch,0,602,para,19.889759465115645,log
1,patch,0,603,para,36.67933463796477,log
1,patch,0,604,para,29.055292343181613,log
1,patch,0,605,para,21.54876084860173,log
1,patch,0,606,para,36.55662458878433,log
1,patch,0,607,para,150.76707893413774,log
1,patch,0,608,para,37.79606369946917,log
1,patch,0,609,para,39.875688753269394,log
1,patch,0,610,para,62.35480572597138,log
1,patch,0,611,para,56.56219333247522,log
1,patch,0,612,para,35.21656020007145,log
1,patch,0,613,para,21.947000026970898,log
1,patch,0,614,para,27.62684278588583,log
1,patch,0,615,para,48.380216847372814,log
1,patch,0,616,para,26.416850294892708,log
