a,b,c,point,transect,x,y,z
0.01,8,393,8394,I,6.8564,-18.1903,-9.8637
0.01,8,394,8395,I,6.8544,-18.1805,-9.8502
0.01,8,395,8396,I,6.8524,-18.1707,-9.8502
0.01,8,396,8397,I,6.8504,-18.1608,-9.8494
0.01,8,397,8398,I,6.8483,-18.151,-9.854
0.01,8,398,8399,I,6.8463,-18.1412,-9.8944
0.01,8,399,8400,I,6.8443,-18.1314,-9.8846
0.01,8,400,8401,I,6.8423,-18.1216,-9.8864
0.01,8,401,8402,I,6.8403,-18.1118,-9.8864
0.01,8,402,8403,I,6.8383,-18.102,-9.8835
0.01,8,403,8404,I,6.8363,-18.0922,-9.8457
0.01,8,404,8405,I,6.8342,-18.0824,-9.8148
0.01,8,405,8406,I,6.8322,-18.0726,-9.8165
0.01,8,406,8407,I,6.8302,-18.0628,-9.798
0.01,8,407,8408,I,6.8282,-18.053,-9.7845
0.01,8,408,8409,I,6.8262,-18.0432,-9.783
0.01,8,409,8410,I,6.8242,-18.0334,-9.7843
0.01,8,410,8411,I,6.8221,-18.0236,-9.7804
0.01,8,411,8412,I,6.8201,-18.0138,-9.7804
0.01,8,412,8413,I,6.8181,-18.004,-9.7817
0.01,8,413,8414,I,6.8161,-17.9942,-9.7696
0.01,8,414,8415,I,6.8141,-17.9844,-9.765
0.01,8,415,8416,I,6.8121,-17.9746,-9.765
0.01,8,416,8417,I,6.81,-17.9648,-9.7661
0.01,8,417,8418,I,6.808,-17.9549,-9.9694
0.01,8,418,8419,I,6.806,-17.9451,-9.9599
0.01,8,419,8420,I,6.804,-17.9353,-9.8329
0.01,8,420,8421,I,6.802,-17.9255,-9.823
0.01,8,421,8422,I,6.8,-17.9157,-9.8232
0.01,8,422,8423,I,6.798,-17.9059,-9.8271
0.01,8,423,8424,I,6.7959,-17.8961,-9.8623
0.01,8,424,8425,I,6.7939,-17.8863,-9.8893
0.01,8,425,8426,I,6.7919,-17.8765,-9.8927
0.01,8,426,8427,I,6.7899,-17.8667,-9.8942
0.01,8,427,8428,I,6.7879,-17.8569,-9.8907
0.01,8,428,8429,I,6.7859,-17.8471,-9.8926
0.01,8,429,8430,I,6.7838,-17.8373,-9.8975
0.01,8,430,8431,I,6.7818,-17.8275,-9.9221
0.01,8,431,8432,I,6.7798,-17.8177,-9.9874
0.01,8,432,8433,I,6.7778,-17.8079,-9.9567
0.01,8,433,8434,I,6.7758,-17.7981,-9.9453
0.01,8,434,8435,I,6.7738,-17.7883,-9.9409
0.01,8,435,8436,I,6.7717,-17.7785,-9.9485
0.01,8,436,8437,I,6.7697,-17.7687,-9.9478
0.01,8,437,8438,I,6.7677,-17.7588,-9.9405
0.01,8,438,8439,I,6.7657,-17.749,-9.931
0.01,8,439,8440,I,6.7637,-17.7392,-9.9275
0.01,8,440,8441,I,6.7617,-17.7294,-9.9272
0.01,8,441,8442,I,6.7596,-17.7196,-9.9272
0.01,8,442,8443,I,6.7576,-17.7098,-9.9323
0.01,8,443,8444,I,6.7556,-17.7,-9.9438
0.01,8,444,8445,I,6.7536,-17.6902,-10.0052
0.01,8,445,8446,I,6.7516,-17.6804,-10.0205
0.01,8,446,8447,I,6.7496,-17.6706,-10.0223
0.01,8,447,8448,I,6.7476,-17.6608,-10.0228
0.01,8,448,8449,I,6.7455,-17.651,-10.0191
0.01,8,449,8450,I,6.7435,-17.6412,-10.0196
0.01,8,450,8451,I,6.7415,-17.6314,-10.0218
0.01,8,451,8452,I,6.7395,-17.6216,-10.0239
0.01,8,452,8453,I,6.7375,-17.6118,-10.0264
0.01,8,453,8454,I,6.7355,-17.602,-10.0242
0.01,8,454,8455,I,6.7334,-17.5922,-9.9808
0.01,8,455,8456,I,6.7314,-17.5824,-9.9816
0.01,8,456,8457,I,6.7294,-17.5726,-10.0599
0.01,8,457,8458,I,6.7274,-17.5627,-10.0714
0.01,8,458,8459,I,6.7254,-17.5529,-10.0757
0.01,8,459,8460,I,6.7234,-17.5431,-10.0763
0.01,8,460,8461,I,6.7213,-17.5333,-10.0775
0.01,8,461,8462,I,6.7193,-17.5235,-10.0828
0.01,8,462,8463,I,6.7173,-17.5137,-10.0885
0.01,8,463,8464,I,6.7153,-17.5039,-10.0981
0.01,8,464,8465,I,6.7133,-17.4941,-10.1129
0.01,8,465,8466,I,6.7113,-17.4843,-10.1201
0.01,8,466,8467,I,6.7093,-17.4745,-10.0149
0.01,8,467,8468,I,6.7072,-17.4647,-10.0077
0.01,8,468,8469,I,6.7052,-17.4549,-9.996
0.01,8,469,8470,I,6.7032,-17.4451,-9.9924
0.01,8,470,8471,I,6.7012,-17.4353,-9.988
0.01,8,471,8472,I,6.6992,-17.4255,-9.9814
0.01,8,472,8473,I,6.6972,-17.4157,-9.9708
0.01,8,473,8474,I,6.6951,-17.4059,-9.968
0.01,8,474,8475,I,6.6931,-17.3961,-10.0018
0.01,8,475,8476,I,6.6911,-17.3863,-10.0243
0.01,8,476,8477,I,6.6891,-17.3765,-10.0708
0.01,8,477,8478,I,6.6871,-17.3666,-10.0743
0.01,8,478,8479,I,6.6851,-17.3568,-10.0851
0.01,8,479,8480,I,6.683,-17.347,-10.0905
0.01,8,480,8481,I,6.681,-17.3372,-10.0876
0.01,8,481,8482,I,6.679,-17.3274,-10.0854
0.01,8,482,8483,I,6.677,-17.3176,-10.0674
0.01,8,483,8484,I,6.675,-17.3078,-10.0424
0.01,8,484,8485,I,6.673,-17.298,-10.0333
0.01,8,485,8486,I,6.671,-17.2882,-10.0305
0.01,8,486,8487,I,6.6689,-17.2784,-10.0287
0.01,8,487,8488,I,6.6669,-17.2686,-10.0185
0.01,8,488,8489,I,6.6649,-17.2588,-10.004
0.01,8,489,8490,I,6.6629,-17.249,-9.9873
0.01,8,490,8491,I,6.6609,-17.2392,-9.9619
0.01,8,491,8492,I,6.6589,-17.2294,-9.9497
0.01,8,492,8493,I,6.6568,-17.2196,-9.9455
0.01,8,493,8494,I,6.6548,-17.2098,-9.9413
0.01,8,494,8495,I,6.6528,-17.2,-9.9409
0.01,8,495,8496,I,6.6508,-17.1902,-9.9411
0.01,8,496,8497,I,6.6488,-17.1804,-9.9433
0.01,8,497,8498,I,6.6468,-17.1706,-9.9485
0.01,8,498,8499,I,6.6447,-17.1607,-9.9681
0.01,8,499,8500,I,6.6427,-17.1509,-9.9795
0.01,8,500,8501,I,6.6407,-17.1411,-9.9855
0.01,8,501,8502,I,6.6387,-17.1313,-9.9862
0.01,8,502,8503,I,6.6367,-17.1215,-9.9867
0.01,8,503,8504,I,6.6347,-17.1117,-9.9839
0.01,8,504,8505,I,6.6327,-17.1019,-9.9806
0.01,8,505,8506,I,6.6306,-17.0921,-9.9759
0.01,8,506,8507,I,6.6286,-17.0823,-9.9674
0.01,8,507,8508,I,6.6266,-17.0725,-9.9638
0.01,8,508,8509,I,6.6246,-17.0627,-9.9636
0.01,8,509,8510,I,6.6226,-17.0529,-9.9654
0.01,8,510,8511,I,6.6206,-17.0431,-9.9656
0.01,8,511,8512,I,6.6185,-17.0333,-9.9669
0.01,8,512,8513,I,6.6165,-17.0235,-10.0232
0.01,8,513,8514,I,6.6145,-17.0137,-10.0326
0.01,8,514,8515,I,6.6125,-17.0039,-10.0338
0.01,8,515,8516,I,6.6105,-16.9941,-10.0363
0.01,8,516,8517,I,6.6085,-16.9843,-10.0385
0.01,8,517,8518,I,6.6064,-16.9745,-10.104
0.01,8,518,8519,I,6.6044,-16.9646,-10.1498
0.01,8,519,8520,I,6.6024,-16.9548,-10.1518
0.01,8,520,8521,I,6.6004,-16.945,-10.1489
0.01,8,521,8522,I,6.5984,-16.9352,-10.1444
0.01,8,522,8523,I,6.5964,-16.9254,-10.1398
0.01,8,523,8524,I,6.5944,-16.9156,-10.1351
0.01,8,524,8525,I,6.5923,-16.9058,-10.1303
0.01,8,525,8526,I,6.5903,-16.896,-10.1213
0.01,8,526,8527,I,6.5883,-16.8862,-10.1066
0.01,8,527,8528,I,6.5863,-16.8764,-10.102
0.01,8,528,8529,I,6.5843,-16.8666,-10.1092
0.01,8,529,8530,I,6.5823,-16.8568,-10.1094
0.01,8,530,8531,I,6.5802,-16.847,-10.1178
0.01,8,531,8532,I,6.5782,-16.8372,-10.0056
0.01,8,532,8533,I,6.5762,-16.8274,-10.0061
0.01,8,533,8534,I,6.5742,-16.8176,-10.0461
0.01,8,534,8535,I,6.5722,-16.8078,-10.1353
0.01,8,535,8536,I,6.5702,-16.798,-9.9056
0.01,8,536,8537,I,6.5681,-16.7882,-9.9029
0.01,8,537,8538,I,6.5661,-16.7784,-9.9008
0.01,8,538,8539,I,6.5641,-16.7685,-9.811
0.01,8,539,8540,I,6.5621,-16.7587,-9.8097
0.01,8,540,8541,I,6.5601,-16.7489,-9.8077
0.01,8,541,8542,I,6.5581,-16.7391,-9.8095
0.01,8,542,8543,I,6.556,-16.7293,-9.8172
0.01,8,543,8544,I,6.554,-16.7195,-9.8222
0.01,8,544,8545,I,6.552,-16.7097,-9.8167
0.01,8,545,8546,I,6.55,-16.6999,-9.8159
0.01,8,546,8547,I,6.548,-16.6901,-9.816
0.01,8,547,8548,I,6.546,-16.6803,-9.8179
0.01,8,548,8549,I,6.544,-16.6705,-9.8172
0.01,8,549,8550,I,6.5419,-16.6607,-9.8166
0.01,8,550,8551,I,6.5399,-16.6509,-9.8179
0.01,8,551,8552,I,6.5379,-16.6411,-9.8163
0.01,8,552,8553,I,6.5359,-16.6313,-9.8143
0.01,8,553,8554,I,6.5339,-16.6215,-9.8115
0.01,8,554,8555,I,6.5319,-16.6117,-9.8017
0.01,8,555,8556,I,6.5298,-16.6019,-9.8002
0.01,8,556,8557,I,6.5278,-16.5921,-9.8011
0.01,8,557,8558,I,6.5258,-16.5823,-9.8041
0.01,8,558,8559,I,6.5238,-16.5725,-9.8001
0.01,8,559,8560,I,6.5218,-16.5626,-9.8059
0.01,8,560,8561,I,6.5198,-16.5528,-9.8165
0.01,8,561,8562,I,6.5177,-16.543,-9.8216
0.01,8,562,8563,I,6.5157,-16.5332,-9.8212
0.01,8,563,8564,I,6.5137,-16.5234,-9.8187
0.01,8,564,8565,I,6.5117,-16.5136,-9.8203
0.01,8,565,8566,I,6.5097,-16.5038,-9.8207
0.01,8,566,8567,I,6.5077,-16.494,-9.8207
0.01,8,567,8568,I,6.5057,-16.4842,-9.8216
0.01,8,568,8569,I,6.5036,-16.4744,-9.8164
0.01,8,569,8570,I,6.5016,-16.4646,-9.8163
0.01,8,570,8571,I,6.4996,-16.4548,-9.8203
0.01,8,571,8572,I,6.4976,-16.445,-9.8245
0.01,8,572,8573,I,6.4956,-16.4352,-9.8248
0.01,8,573,8574,I,6.4936,-16.4254,-9.8252
0.01,8,574,8575,I,6.4915,-16.4156,-9.8261
0.01,8,575,8576,I,6.4895,-16.4058,-9.8392
0.01,8,576,8577,I,6.4875,-16.396,-9.8395
0.01,8,577,8578,I,6.4855,-16.3862,-9.8395
0.01,8,578,8579,I,6.4835,-16.3764,-9.845
0.01,8,579,8580,I,6.4815,-16.3665,-9.8487
0.01,8,580,8581,I,6.4794,-16.3567,-9.8558
0.01,8,581,8582,I,6.4774,-16.3469,-10.1594
0.01,8,582,8583,I,6.4754,-16.3371,-10.1589
0.01,8,583,8584,I,6.4734,-16.3273,-10.1571
0.01,8,584,8585,I,6.4714,-16.3175,-10.1547
0.01,8,585,8586,I,6.4694,-16.3077,-10.1503
0.01,8,586,8587,I,6.4674,-16.2979,-10.132
0.01,8,587,8588,I,6.4653,-16.2881,-10.1163
0.01,8,588,8589,I,6.4633,-16.2783,-10.1113
0.01,8,589,8590,I,6.4613,-16.2685,-10.1142
0.01,8,590,8591,I,6.4593,-16.2587,-10.1075
0.01,8,591,8592,I,6.4573,-16.2489,-10.1005
0.01,8,592,8593,I,6.4553,-16.2391,-10.0991
0.01,8,593,8594,I,6.4532,-16.2293,-10.1055
0.01,8,594,8595,I,6.4512,-16.2195,-10.148
0.01,8,595,8596,I,6.4492,-16.2097,-10.1548
0.01,8,596,8597,I,6.4472,-16.1999,-10.1574
0.01,8,597,8598,I,6.4452,-16.1901,-10.1575
0.01,8,598,8599,I,6.4432,-16.1803,-10.1562
0.01,8,599,8600,I,6.4411,-16.1704,-10.1551
0.01,8,600,8601,I,6.4391,-16.1606,-10.1551
0.01,8,601,8602,I,6.4371,-16.1508,-10.1558
0.01,8,602,8603,I,6.4351,-16.141,-10.1581
0.01,8,603,8604,I,6.4331,-16.1312,-10.16
0.01,8,604,8605,I,6.4311,-16.1214,-10.1629
0.01,8,605,8606,I,6.4291,-16.1116,-10.1644
0.01,8,606,8607,I,6.427,-16.1018,-10.1654
0.01,8,607,8608,I,6.425,-16.092,-10.166
0.01,8,608,8609,I,6.423,-16.0822,-10.1638
0.01,8,609,8610,I,6.421,-16.0724,-10.1611
0.01,8,610,8611,I,6.419,-16.0626,-10.1572
0.01,8,611,8612,I,6.417,-16.0528,-10.1534
0.01,8,612,8613,I,6.4149,-16.043,-10.1535
0.01,8,613,8614,I,6.4129,-16.0332,-10.1558
0.01,8,614,8615,I,6.4109,-16.0234,-10.1599
0.01,8,615,8616,I,6.4089,-16.0136,-10.1633
0.01,8,616,8617,I,6.4069,-16.0038,-10.1652
0.01,8,617,8618,I,6.4049,-15.994,-10.1646
0.01,8,618,8619,I,6.4028,-15.9842,-10.1611
0.01,8,619,8620,I,6.4008,-15.9743,-10.1596
0.01,8,620,8621,I,6.3988,-15.9645,-10.1591
0.01,8,621,8622,I,6.3968,-15.9547,-10.1613
0.01,8,622,8623,I,6.3948,-15.9449,-10.1642
0.01,8,623,8624,I,6.3928,-15.9351,-10.1669
0.01,8,624,8625,I,6.3907,-15.9253,-10.1686
0.01,8,625,8626,I,6.3887,-15.9155,-10.169
0.01,8,626,8627,I,6.3867,-15.9057,-10.1623
0.01,8,627,8628,I,6.3847,-15.8959,-10.16
0.01,8,628,8629,I,6.3827,-15.8861,-10.137
0.01,8,629,8630,I,6.3807,-15.8763,-10.1563
0.01,8,630,8631,I,6.3787,-15.8665,-10.1608
0.01,8,631,8632,I,6.3766,-15.8567,-10.1792
0.01,8,632,8633,I,6.3746,-15.8469,-10.1818
0.01,8,633,8634,I,6.3726,-15.8371,-10.189
0.01,8,634,8635,I,6.3706,-15.8273,-10.1844
0.01,8,635,8636,I,6.3686,-15.8175,-10.1777
0.01,8,636,8637,I,6.3666,-15.8077,-10.1757
0.01,8,637,8638,I,6.3645,-15.7979,-10.1675
0.01,8,638,8639,I,6.3625,-15.7881,-10.1644
0.01,8,639,8640,I,6.3605,-15.7783,-10.1575
0.01,8,640,8641,I,6.3585,-15.7684,-10.1554
0.01,8,641,8642,I,6.3565,-15.7586,-10.1537
0.01,8,642,8643,I,6.3545,-15.7488,-10.1543
0.01,8,643,8644,I,6.3524,-15.739,-10.1512
0.01,8,644,8645,I,6.3504,-15.7292,-10.148
0.01,8,645,8646,I,6.3484,-15.7194,-10.1436
0.01,8,646,8647,I,6.3464,-15.7096,-10.1404
0.01,8,647,8648,I,6.3444,-15.6998,-10.1384
0.01,8,648,8649,I,6.3424,-15.69,-10.1371
0.01,8,649,8650,I,6.3404,-15.6802,-10.1356
0.01,8,650,8651,I,6.3383,-15.6704,-10.1355
0.01,8,651,8652,I,6.3363,-15.6606,-10.1367
0.01,8,652,8653,I,6.3343,-15.6508,-10.1375
0.01,8,653,8654,I,6.3323,-15.641,-10.1381
0.01,8,654,8655,I,6.3303,-15.6312,-10.1379
0.01,8,655,8656,I,6.3283,-15.6214,-10.1382
0.01,8,656,8657,I,6.3262,-15.6116,-10.1392
0.01,8,657,8658,I,6.3242,-15.6018,-10.1387
0.01,8,658,8659,I,6.3222,-15.592,-10.1385
0.01,8,659,8660,I,6.3202,-15.5822,-10.1396
0.01,8,660,8661,I,6.3182,-15.5723,-10.141
0.01,8,661,8662,I,6.3162,-15.5625,-10.1448
0.01,8,662,8663,I,6.3141,-15.5527,-10.1473
0.01,8,663,8664,I,6.3121,-15.5429,-10.1512
0.01,8,664,8665,I,6.3101,-15.5331,-10.1579
0.01,8,665,8666,I,6.3081,-15.5233,-10.1647
0.01,8,666,8667,I,6.3061,-15.5135,-10.1728
0.01,8,667,8668,I,6.3041,-15.5037,-10.1786
0.01,8,668,8669,I,6.3021,-15.4939,-10.1846
0.01,8,669,8670,I,6.3,-15.4841,-10.1922
0.01,8,670,8671,I,6.298,-15.4743,-10.1932
0.01,8,671,8672,I,6.296,-15.4645,-10.1912
0.01,8,672,8673,I,6.294,-15.4547,-10.1897
0.01,8,673,8674,I,6.292,-15.4449,-9.9421
0.01,8,674,8675,I,6.29,-15.4351,-9.9312
0.01,8,675,8676,I,6.2879,-15.4253,-9.9275
0.01,8,676,8677,I,6.2859,-15.4155,-9.9228
0.01,8,677,8678,I,6.2839,-15.4057,-9.9093
0.01,8,678,8679,I,6.2819,-15.3959,-9.869
0.01,8,679,8680,I,6.2799,-15.3861,-9.8548
0.01,8,680,8681,I,6.2779,-15.3762,-9.844
0.01,8,681,8682,I,6.2758,-15.3664,-9.8331
0.01,8,682,8683,I,6.2738,-15.3566,-9.8256
0.01,8,683,8684,I,6.2718,-15.3468,-9.803
0.01,8,684,8685,I,6.2698,-15.337,-9.7967
0.01,8,685,8686,I,6.2678,-15.3272,-9.7916
0.01,8,686,8687,I,6.2658,-15.3174,-9.7829
0.01,8,687,8688,I,6.2638,-15.3076,-9.7798
0.01,8,688,8689,I,6.2617,-15.2978,-9.7778
0.01,8,689,8690,I,6.2597,-15.288,-9.7784
0.01,8,690,8691,I,6.2577,-15.2782,-9.7803
0.01,8,691,8692,I,6.2557,-15.2684,-9.7829
0.01,8,692,8693,I,6.2537,-15.2586,-9.7848
0.01,8,693,8694,I,6.2517,-15.2488,-9.7696
0.01,8,694,8695,I,6.2496,-15.239,-9.7683
0.01,8,695,8696,I,6.2476,-15.2292,-9.765
0.01,8,696,8697,I,6.2456,-15.2194,-9.7614
0.01,8,697,8698,I,6.2436,-15.2096,-9.7614
0.01,8,698,8699,I,6.2416,-15.1998,-9.7627
0.01,8,699,8700,I,6.2396,-15.19,-9.7655
0.01,8,700,8701,I,6.2375,-15.1802,-9.7592
0.01,8,701,8702,I,6.2355,-15.1703,-9.7529
0.01,8,702,8703,I,6.2335,-15.1605,-9.7519
0.01,8,703,8704,I,6.2315,-15.1507,-9.7534
0.01,8,704,8705,I,6.2295,-15.1409,-9.7532
0.01,8,705,8706,I,6.2275,-15.1311,-9.7556
0.01,8,706,8707,I,6.2255,-15.1213,-9.7624
0.01,8,707,8708,I,6.2234,-15.1115,-9.7682
0.01,8,708,8709,I,6.2214,-15.1017,-9.7744
0.01,8,709,8710,I,6.2194,-15.0919,-9.7862
0.01,8,710,8711,I,6.2174,-15.0821,-9.7917
0.01,8,711,8712,I,6.2154,-15.0723,-9.8001
0.01,8,712,8713,I,6.2134,-15.0625,-9.8125
0.01,8,713,8714,I,6.2113,-15.0527,-9.8221
0.01,8,714,8715,I,6.2093,-15.0429,-9.8341
0.01,8,715,8716,I,6.2073,-15.0331,-9.9823
0.01,8,716,8717,I,6.2053,-15.0233,-9.9963
0.01,8,717,8718,I,6.2033,-15.0135,-10.0064
0.01,8,718,8719,I,6.2013,-15.0037,-10.0436
0.01,8,719,8720,I,6.1992,-14.9939,-10.0506
0.01,8,720,8721,I,6.1972,-14.9841,-10.0379
0.01,8,721,8722,I,6.1952,-14.9742,-10.0082
0.01,8,722,8723,I,6.1932,-14.9644,-9.9377
0.01,8,723,8724,I,6.1912,-14.9546,-9.9143
0.01,8,724,8725,I,6.1892,-14.9448,-9.8935
0.01,8,725,8726,I,6.1871,-14.935,-9.8744
0.01,8,726,8727,I,6.1851,-14.9252,-9.8693
0.01,8,727,8728,I,6.1831,-14.9154,-9.8614
0.01,8,728,8729,I,6.1811,-14.9056,-9.8466
0.01,8,729,8730,I,6.1791,-14.8958,-9.8386
0.01,8,730,8731,I,6.1771,-14.886,-9.8421
0.01,8,731,8732,I,6.1751,-14.8762,-9.7552
0.01,8,732,8733,I,6.173,-14.8664,-9.7461
0.01,8,733,8734,I,6.171,-14.8566,-9.7438
0.01,8,734,8735,I,6.169,-14.8468,-9.7438
0.01,8,735,8736,I,6.167,-14.837,-9.7414
0.01,8,736,8737,I,6.165,-14.8272,-9.7172
0.01,8,737,8738,I,6.163,-14.8174,-9.7001
0.01,8,738,8739,I,6.1609,-14.8076,-9.6957
0.01,8,739,8740,I,6.1589,-14.7978,-9.6911
0.01,8,740,8741,I,6.1569,-14.788,-9.6909
0.01,8,741,8742,I,6.1549,-14.7781,-9.6943
0.01,8,742,8743,I,6.1529,-14.7683,-9.6994
0.01,8,743,8744,I,6.1509,-14.7585,-9.6923
0.01,8,744,8745,I,6.1488,-14.7487,-9.6923
0.01,8,745,8746,I,6.1468,-14.7389,-9.6932
0.01,8,746,8747,I,6.1448,-14.7291,-9.7162
0.01,8,747,8748,I,6.1428,-14.7193,-9.7856
0.01,8,748,8749,I,6.1408,-14.7095,-9.781
0.01,8,749,8750,I,6.1388,-14.6997,-9.6504
0.01,8,750,8751,I,6.1368,-14.6899,-9.6399
0.01,8,751,8752,I,6.1347,-14.6801,-9.6331
0.01,8,752,8753,I,6.1327,-14.6703,-9.6269
0.01,8,753,8754,I,6.1307,-14.6605,-9.6223
0.01,8,754,8755,I,6.1287,-14.6507,-9.6323
0.01,8,755,8756,I,6.1267,-14.6409,-9.6364
0.01,8,756,8757,I,6.1247,-14.6311,-9.6348
0.01,8,757,8758,I,6.1226,-14.6213,-9.6349
0.01,8,758,8759,I,6.1206,-14.6115,-9.6176
0.01,8,759,8760,I,6.1186,-14.6017,-9.6176
0.01,8,760,8761,I,6.1166,-14.5919,-9.8904
0.01,8,761,8762,I,6.1146,-14.582,-9.8909
0.01,8,762,8763,I,6.1126,-14.5722,-9.8981
0.01,8,763,8764,I,6.1105,-14.5624,-9.9039
0.01,8,764,8765,I,6.1085,-14.5526,-10.0906
0.01,8,765,8766,I,6.1065,-14.5428,-10.0907
0.01,8,766,8767,I,6.1045,-14.533,-10.0966
0.01,8,767,8768,I,6.1025,-14.5232,-10.0938
0.01,8,768,8769,I,6.1005,-14.5134,-10.0934
0.01,8,769,8770,I,6.0985,-14.5036,-10.084
0.01,8,770,8771,I,6.0964,-14.4938,-10.0774
0.01,8,771,8772,I,6.0944,-14.484,-10.0666
0.01,8,772,8773,I,6.0924,-14.4742,-10.0584
0.01,8,773,8774,I,6.0904,-14.4644,-10.0456
0.01,8,774,8775,I,6.0884,-14.4546,-10.0383
0.01,8,775,8776,I,6.0864,-14.4448,-10.0342
0.01,8,776,8777,I,6.0843,-14.435,-10.0253
0.01,8,777,8778,I,6.0823,-14.4252,-10.0203
0.01,8,778,8779,I,6.0803,-14.4154,-10.0228
0.01,8,779,8780,I,6.0783,-14.4056,-10.025
0.01,8,780,8781,I,6.0763,-14.3958,-10.0172
0.01,8,781,8782,I,6.0743,-14.386,-10.0088
0.01,8,782,8783,I,6.0722,-14.3761,-9.9971
0.01,8,783,8784,I,6.0702,-14.3663,-9.9881
0.01,8,784,8785,I,6.0682,-14.3565,-9.982
0.01,8,785,8786,I,6.0662,-14.3467,-9.9721
0.01,8,786,8787,I,6.0642,-14.3369,-9.9597
0.01,8,787,8788,I,6.0622,-14.3271,-9.9607
0.01,8,788,8789,I,6.0602,-14.3173,-9.9607
0.01,8,789,8790,I,6.0581,-14.3075,-9.986
0.01,8,790,8791,I,6.0561,-14.2977,-10.0461
0.01,8,791,8792,I,6.0541,-14.2879,-10.1015
0.01,8,792,8793,I,6.0521,-14.2781,-10.1085
0.01,8,793,8794,I,6.0501,-14.2683,-10.1304
0.01,8,794,8795,I,6.0481,-14.2585,-10.1304
0.01,8,795,8796,I,6.046,-14.2487,-10.0437
0.01,8,796,8797,I,6.044,-14.2389,-10.0408
0.01,8,797,8798,I,6.042,-14.2291,-10.0434
0.01,8,798,8799,I,6.04,-14.2193,-10.1426
0.01,8,799,8800,I,6.038,-14.2095,-9.9638
0.01,8,800,8801,I,6.036,-14.1997,-9.9607
0.01,8,801,8802,I,6.0339,-14.1899,-9.9631
0.01,8,802,8803,I,6.0319,-14.18,-9.9761
0.01,8,803,8804,I,6.0299,-14.1702,-10.121
0.01,8,804,8805,I,6.0279,-14.1604,-10.081
0.01,8,805,8806,I,6.0259,-14.1506,-10.0737
0.01,8,806,8807,I,6.0239,-14.1408,-10.0731
0.01,8,807,8808,I,6.0219,-14.131,-10.0731
0.01,8,808,8809,I,6.0198,-14.1212,-10.0763
0.01,8,809,8810,I,6.0178,-14.1114,-10.0488
0.01,8,810,8811,I,6.0158,-14.1016,-9.9696
0.01,8,811,8812,I,6.0138,-14.0918,-9.9609
0.01,8,812,8813,I,6.0118,-14.082,-9.9468
0.01,8,813,8814,I,6.0098,-14.0722,-9.9451
0.01,8,814,8815,I,6.0077,-14.0624,-9.9446
0.01,8,815,8816,I,6.0057,-14.0526,-9.9445
0.01,8,816,8817,I,6.0037,-14.0428,-9.9446
0.01,8,817,8818,I,6.0017,-14.033,-9.9469
0.01,8,818,8819,I,5.9997,-14.0232,-9.9469
0.01,8,819,8820,I,5.9977,-14.0134,-9.9497
0.01,8,820,8821,I,5.9956,-14.0036,-9.9527
0.01,8,821,8822,I,5.9936,-13.9938,-9.9554
0.01,8,822,8823,I,5.9916,-13.9839,-9.9599
0.01,8,823,8824,I,5.9896,-13.9741,-9.9561
0.01,8,824,8825,I,5.9876,-13.9643,-9.959
0.01,8,825,8826,I,5.9856,-13.9545,-9.9629
0.01,8,826,8827,I,5.9835,-13.9447,-9.9923
0.01,8,827,8828,I,5.9815,-13.9349,-10.0399
0.01,8,828,8829,I,5.9795,-13.9251,-10.0965
0.01,8,829,8830,I,5.9775,-13.9153,-10.1306
0.01,8,830,8831,I,5.9755,-13.9055,-10.1378
0.01,8,831,8832,I,5.9735,-13.8957,-10.1478
0.01,8,832,8833,I,5.9715,-13.8859,-10.1669
0.01,8,833,8834,I,5.9694,-13.8761,-10.1671
0.01,8,834,8835,I,5.9674,-13.8663,-10.1692
0.01,8,835,8836,I,5.9654,-13.8565,-10.1649
0.01,8,836,8837,I,5.9634,-13.8467,-10.1633
0.01,8,837,8838,I,5.9614,-13.8369,-10.1599
0.01,8,838,8839,I,5.9594,-13.8271,-10.1567
0.01,8,839,8840,I,5.9573,-13.8173,-10.1579
0.01,8,840,8841,I,5.9553,-13.8075,-10.1585
0.01,8,841,8842,I,5.9533,-13.7977,-10.1664
0.01,8,842,8843,I,5.9513,-13.7879,-10.1633
0.01,8,843,8844,I,5.9493,-13.778,-10.179
0.01,8,844,8845,I,5.9473,-13.7682,-10.188
0.01,8,845,8846,I,5.9452,-13.7584,-10.1915
0.01,8,846,8847,I,5.9432,-13.7486,-10.1935
0.01,8,847,8848,I,5.9412,-13.7388,-10.1942
0.01,8,848,8849,I,5.9392,-13.729,-10.1955
0.01,8,849,8850,I,5.9372,-13.7192,-10.1092
0.01,8,850,8851,I,5.9352,-13.7094,-10.1073
0.01,8,851,8852,I,5.9332,-13.6996,-10.1041
0.01,8,852,8853,I,5.9311,-13.6898,-10.1041
0.01,8,853,8854,I,5.9291,-13.68,-10.1049
0.01,8,854,8855,I,5.9271,-13.6702,-10.1012
0.01,8,855,8856,I,5.9251,-13.6604,-10.1011
0.01,8,856,8857,I,5.9231,-13.6506,-10.102
0.01,8,857,8858,I,5.9211,-13.6408,-10.1927
0.01,8,858,8859,I,5.919,-13.631,-10.2055
0.01,8,859,8860,I,5.917,-13.6212,-10.2224
0.01,8,860,8861,I,5.915,-13.6114,-10.2226
0.01,8,861,8862,I,5.913,-13.6016,-10.2204
0.01,8,862,8863,I,5.911,-13.5918,-10.219
