0.012512513,8,448,4.057224449,-4.067755881,-8.705920368
0.012512513,8,449,4.056714499,-4.055253764,-8.705920368
0.012512513,8,450,4.056204548,-4.042751648,-8.710998089
0.012512513,8,451,4.055694598,-4.030249531,-8.725453876
0.012512513,8,452,4.055184647,-4.017747414,-8.736510656
0.012512513,8,453,4.054674696,-4.005245298,-8.748950206
0.012512513,8,454,4.054164746,-3.992743181,-8.748950206
0.012512513,8,455,4.053654795,-3.980241065,-8.751908743
0.012512513,8,456,4.053144844,-3.967738948,-8.757602601
0.012512513,8,457,4.052634894,-3.955236831,-8.747199642
0.012512513,8,458,4.052124943,-3.942734715,-8.751979691
0.012512513,8,459,4.051614993,-3.930232598,-8.748760373
0.012512513,8,460,4.051105042,-3.917730482,-8.737546381
0.012512513,8,461,4.050595091,-3.905228365,-8.757978185
0.012512513,8,462,4.050085141,-3.892726248,-8.757978185
0.012512513,8,463,4.04957519,-3.880224132,-8.7606806
0.012512513,8,464,4.04906524,-3.867722015,-8.771880308
0.012512513,8,465,4.048555289,-3.855219898,-8.816708228
0.012512513,8,466,4.048045338,-3.842717782,-8.830876932
0.012512513,8,467,4.047535388,-3.830215665,-8.831090376
0.012512513,8,468,4.047025437,-3.817713549,-8.853547793
0.012512513,8,469,4.046515487,-3.805211432,-8.839702618
0.012512513,8,470,4.046005536,-3.792709315,-8.834934478
0.012512513,8,471,4.045495585,-3.780207199,-8.819390273
0.012512513,8,472,4.044985635,-3.767705082,-8.812609604
0.012512513,8,473,4.044475684,-3.755202966,-8.804579065
0.012512513,8,474,4.043965734,-3.742700849,-8.809076078
0.012512513,8,475,4.043455783,-3.730198732,-8.829838978
0.012512513,8,476,4.042945832,-3.717696616,-8.893680171
0.012512513,8,477,4.042435882,-3.705194499,-8.952979921
0.012512513,8,478,4.041925931,-3.692692383,-8.958866467
0.012512513,8,479,4.04141598,-3.680190266,-8.953211593
0.012512513,8,480,4.04090603,-3.667688149,-8.937210556
0.012512513,8,481,4.040396079,-3.655186033,-8.937210556
0.012512513,8,482,4.039886129,-3.642683916,-8.937677806
0.012512513,8,483,4.039376178,-3.630181799,-8.941755585
0.012512513,8,484,4.038866227,-3.617679683,-8.953866672
0.012512513,8,485,4.038356277,-3.605177566,-8.98057246
0.012512513,8,486,4.037846326,-3.59267545,-9.416852971
0.012512513,8,487,4.037336376,-3.580173333,-9.421076881
0.012512513,8,488,4.036826425,-3.567671216,-9.429836593
0.012512513,8,489,4.036316474,-3.5551691,-9.443801515
0.012512513,8,490,4.035806524,-3.542666983,-9.45190109
0.012512513,8,491,4.035296573,-3.530164867,-9.475192133
0.012512513,8,492,4.034786623,-3.51766275,-9.494429978
0.012512513,8,493,4.034276672,-3.505160633,-9.493429552
0.012512513,8,494,4.033766721,-3.492658517,-9.341902664
0.012512513,8,495,4.033256771,-3.4801564,-9.283690657
0.012512513,8,496,4.03274682,-3.467654284,-9.280416031
0.012512513,8,497,4.03223687,-3.455152167,-9.280416031
0.012512513,8,498,4.031726919,-3.44265005,-9.290000338
0.012512513,8,499,4.031216968,-3.430147934,-9.338647757
0.012512513,8,500,4.030707018,-3.417645817,-9.293043495
0.012512513,8,501,4.030197067,-3.405143701,-9.245653552
0.012512513,8,502,4.029687116,-3.392641584,-9.396270604
0.012512513,8,503,4.029177166,-3.380139467,-9.392329194
0.012512513,8,504,4.028667215,-3.367637351,-9.508686721
0.012512513,8,505,4.028157265,-3.355135234,-9.502951379
0.012512513,8,506,4.027647314,-3.342633117,-9.502807288
0.012512513,8,507,4.027137363,-3.330131001,-9.502807288
0.012512513,8,508,4.026627413,-3.317628884,-9.506100819
0.012512513,8,509,4.026117462,-3.305126768,-9.912410639
0.012512513,8,510,4.025607512,-3.292624651,-9.900274139
0.012512513,8,511,4.025097561,-3.280122534,-9.896087448
0.012512513,8,512,4.02458761,-3.267620418,-9.892808225
0.012512513,8,513,4.02407766,-3.255118301,-9.895986566
0.012512513,8,514,4.023567709,-3.242616185,-9.894254588
0.012512513,8,515,4.023057759,-3.230114068,-9.892598325
0.012512513,8,516,4.022547808,-3.217611951,-9.890434615
0.012512513,8,517,4.022037857,-3.205109835,-9.889077859
0.012512513,8,518,4.021527907,-3.192607718,-9.882997451
0.012512513,8,519,4.021017956,-3.180105602,-9.882997451
0.012512513,8,520,4.020508006,-3.167603485,-9.883108777
0.012512513,8,521,4.019998055,-3.155101368,-9.889318005
0.012512513,8,522,4.019488104,-3.142599252,-9.889318005
0.012512513,8,523,4.018978154,-3.130097135,-9.891995122
0.012512513,8,524,4.018468203,-3.117595018,-9.890941048
0.012512513,8,525,4.017958253,-3.105092902,-9.889701768
0.012512513,8,526,4.017448302,-3.092590785,-9.886901935
0.012512513,8,527,4.016938351,-3.080088669,-9.856933642
0.012512513,8,528,4.016428401,-3.067586552,-9.802723417
0.012512513,8,529,4.01591845,-3.055084435,-9.776029063
0.012512513,8,530,4.015408499,-3.042582319,-9.767244656
0.012512513,8,531,4.014898549,-3.030080202,-9.761927597
0.012512513,8,532,4.014388598,-3.017578086,-9.763340229
0.012512513,8,533,4.013878648,-3.005075969,-9.775913418
0.012512513,8,534,4.013368697,-2.992573852,-9.79503993
0.012512513,8,535,4.012858746,-2.980071736,-9.811477847
0.012512513,8,536,4.012348796,-2.967569619,-9.8251183
0.012512513,8,537,4.011838845,-2.955067503,-9.839111446
0.012512513,8,538,4.011328895,-2.942565386,-9.851871894
0.012512513,8,539,4.010818944,-2.930063269,-9.862122984
0.012512513,8,540,4.010308993,-2.917561153,-9.868513628
0.012512513,8,541,4.009799043,-2.905059036,-9.872059043
0.012512513,8,542,4.009289092,-2.892556919,-9.885021604
0.012512513,8,543,4.008779142,-2.880054803,-9.888094169
0.012512513,8,544,4.008269191,-2.867552686,-9.888752566
0.012512513,8,545,4.00775924,-2.85505057,-9.888066094
0.012512513,8,546,4.00724929,-2.842548453,-9.888113498
0.012512513,8,547,4.006739339,-2.830046336,-9.888602665
0.012512513,8,548,4.006229389,-2.81754422,-9.889588762
0.012512513,8,549,4.005719438,-2.805042103,-9.890500459
0.012512513,8,550,4.005209487,-2.792539987,-9.890500459
0.012512513,8,551,4.004699537,-2.78003787,-9.891756796
0.012512513,8,552,4.004189586,-2.767535753,-9.892806034
0.012512513,8,553,4.003679635,-2.755033637,-9.889685019
0.012512513,8,554,4.003169685,-2.74253152,-9.877976915
0.012512513,8,555,4.002659734,-2.730029404,-9.870546665
0.012512513,8,556,4.002149784,-2.717527287,-9.844882894
0.012512513,8,557,4.001639833,-2.70502517,-9.833062369
0.012512513,8,558,4.001129882,-2.692523054,-9.802695352
0.012512513,8,559,4.000619932,-2.680020937,-9.78891978
0.012512513,8,560,4.000109981,-2.66751882,-9.524786286
0.012512513,8,561,3.999600031,-2.655016704,-9.521672605
0.012512513,8,562,3.99909008,-2.642514587,-9.530827776
0.012512513,8,563,3.998580129,-2.630012471,-9.545270165
0.012512513,8,564,3.998070179,-2.617510354,-9.560835146
0.012512513,8,565,3.997560228,-2.605008237,-9.560098451
0.012512513,8,566,3.997050278,-2.592506121,-9.554381833
0.012512513,8,567,3.996540327,-2.580004004,-9.553986945
0.012512513,8,568,3.996030376,-2.567501888,-9.554049016
0.012512513,8,569,3.995520426,-2.554999771,-9.545882374
0.012512513,8,570,3.995010475,-2.542497654,-9.481976131
0.012512513,8,571,3.994500525,-2.529995538,-9.469246805
0.012512513,8,572,3.993990574,-2.517493421,-9.463713247
0.012512513,8,573,3.993480623,-2.504991305,-9.472978821
0.012512513,8,574,3.992970673,-2.492489188,-9.473210133
0.012512513,8,575,3.992460722,-2.479987071,-9.449774322
0.012512513,8,576,3.991950772,-2.467484955,-9.449774322
0.012512513,8,577,3.991440821,-2.454982838,-9.489250755
0.012512513,8,578,3.99093087,-2.442480721,-9.54401171
0.012512513,8,579,3.99042092,-2.429978605,-9.562126499
0.012512513,8,580,3.989910969,-2.417476488,-9.60140127
0.012512513,8,581,3.989401018,-2.404974372,-9.66414646
0.012512513,8,582,3.988891068,-2.392472255,-9.680566953
0.012512513,8,583,3.988381117,-2.379970138,-9.682713357
0.012512513,8,584,3.987871167,-2.367468022,-9.653221453
0.012512513,8,585,3.987361216,-2.354965905,-9.594808178
0.012512513,8,586,3.986851265,-2.342463789,-9.574979854
0.012512513,8,587,3.986341315,-2.329961672,-9.55211378
0.012512513,8,588,3.985831364,-2.317459555,-9.483708739
0.012512513,8,589,3.985321414,-2.304957439,-9.483317487
0.012512513,8,590,3.984811463,-2.292455322,-9.485389731
0.012512513,8,591,3.984301512,-2.279953206,-9.497124094
0.012512513,8,592,3.983791562,-2.267451089,-9.497133801
0.012512513,8,593,3.983281611,-2.254948972,-9.443240547
0.012512513,8,594,3.982771661,-2.242446856,-9.418070048
0.012512513,8,595,3.98226171,-2.229944739,-9.412819112
0.012512513,8,596,3.981751759,-2.217442622,-9.41077312
0.012512513,8,597,3.981241809,-2.204940506,-9.411597868
0.012512513,8,598,3.980731858,-2.192438389,-9.408287552
0.012512513,8,599,3.980221908,-2.179936273,-9.410558608
0.012512513,8,600,3.979711957,-2.167434156,-9.409115568
0.012512513,8,601,3.979202006,-2.154932039,-9.403677194
0.012512513,8,602,3.978692056,-2.142429923,-9.403638356
0.012512513,8,603,3.978182105,-2.129927806,-9.40374804
0.012512513,8,604,3.977672154,-2.11742569,-9.404288361
0.012512513,8,605,3.977162204,-2.104923573,-9.405090177
0.012512513,8,606,3.976652253,-2.092421456,-9.410565621
0.012512513,8,607,3.976142303,-2.07991934,-9.414278354
0.012512513,8,608,3.975632352,-2.067417223,-9.414846999
0.012512513,8,609,3.975122401,-2.054915107,-9.416870741
0.012512513,8,610,3.974612451,-2.04241299,-9.424865079
0.012512513,8,611,3.9741025,-2.029910873,-9.465299387
0.012512513,8,612,3.97359255,-2.017408757,-9.483127877
0.012512513,8,613,3.973082599,-2.00490664,-9.49949364
0.012512513,8,614,3.972572648,-1.992404523,-9.508761397
0.012512513,8,615,3.972062698,-1.979902407,-9.502934945
0.012512513,8,616,3.971552747,-1.96740029,-9.504424445
0.012512513,8,617,3.971042797,-1.954898174,-9.493660996
0.012512513,8,618,3.970532846,-1.942396057,-9.485762314
0.012512513,8,619,3.970022895,-1.92989394,-9.486320873
0.012512513,8,620,3.969512945,-1.917391824,-9.743618342
0.012512513,8,621,3.969002994,-1.904889707,-9.736148219
0.012512513,8,622,3.968493044,-1.892387591,-9.736148219
0.012512513,8,623,3.967983093,-1.879885474,-9.738544487
0.012512513,8,624,3.967473142,-1.867383357,-9.733638369
0.012512513,8,625,3.966963192,-1.854881241,-9.705783589
0.012512513,8,626,3.966453241,-1.842379124,-9.684523517
0.012512513,8,627,3.965943291,-1.829877008,-9.614418092
0.012512513,8,628,3.96543334,-1.817374891,-9.611587435
0.012512513,8,629,3.964923389,-1.804872774,-9.602076354
0.012512513,8,630,3.964413439,-1.792370658,-9.573417629
0.012512513,8,631,3.963903488,-1.779868541,-9.560436254
0.012512513,8,632,3.963393537,-1.767366424,-9.545542478
0.012512513,8,633,3.962883587,-1.754864308,-9.537175671
0.012512513,8,634,3.962373636,-1.742362191,-9.535668955
0.012512513,8,635,3.961863686,-1.729860075,-9.485974071
0.012512513,8,636,3.961353735,-1.717357958,-9.457564164
0.012512513,8,637,3.960843784,-1.704855841,-9.439617255
0.012512513,8,638,3.960333834,-1.692353725,-9.455104786
0.012512513,8,639,3.959823883,-1.679851608,-9.478534616
0.012512513,8,640,3.959313933,-1.667349492,-9.490268755
0.012512513,8,641,3.958803982,-1.654847375,-9.490618634
0.012512513,8,642,3.958294031,-1.642345258,-9.490618634
0.012512513,8,643,3.957784081,-1.629843142,-9.511666474
0.012512513,8,644,3.95727413,-1.617341025,-9.579116476
0.012512513,8,645,3.95676418,-1.604838909,-9.574629983
0.012512513,8,646,3.956254229,-1.592336792,-9.562335868
0.012512513,8,647,3.955744278,-1.579834675,-9.520690563
0.012512513,8,648,3.955234328,-1.567332559,-9.474584131
0.012512513,8,649,3.954724377,-1.554830442,-9.470036926
0.012512513,8,650,3.954214427,-1.542328325,-9.469663717
0.012512513,8,651,3.953704476,-1.529826209,-9.472028328
0.012512513,8,652,3.953194525,-1.517324092,-9.474501119
0.012512513,8,653,3.952684575,-1.504821976,-9.476153938
0.012512513,8,654,3.952174624,-1.492319859,-9.479166256
0.012512513,8,655,3.951664673,-1.479817742,-9.485860552
0.012512513,8,656,3.951154723,-1.467315626,-9.489894467
0.012512513,8,657,3.950644772,-1.454813509,-9.498081159
0.012512513,8,658,3.950134822,-1.442311393,-9.511789199
0.012512513,8,659,3.949624871,-1.429809276,-9.498640914
0.012512513,8,660,3.94911492,-1.417307159,-9.495244372
0.012512513,8,661,3.94860497,-1.404805043,-9.492651156
0.012512513,8,662,3.948095019,-1.392302926,-9.50511632
0.012512513,8,663,3.947585069,-1.37980081,-9.509203467
0.012512513,8,664,3.947075118,-1.367298693,-9.488510109
0.012512513,8,665,3.946565167,-1.354796576,-9.484089264
0.012512513,8,666,3.946055217,-1.34229446,-9.48691229
0.012512513,8,667,3.945545266,-1.329792343,-9.49910264
0.012512513,8,668,3.945035316,-1.317290226,-9.490610621
0.012512513,8,669,3.944525365,-1.30478811,-9.48298524
0.012512513,8,670,3.944015414,-1.292285993,-9.480746462
0.012512513,8,671,3.943505464,-1.279783877,-9.470866558
0.012512513,8,672,3.942995513,-1.26728176,-9.445220605
0.012512513,8,673,3.942485563,-1.254779643,-9.43222239
0.012512513,8,674,3.941975612,-1.242277527,-9.429754192
0.012512513,8,675,3.941465661,-1.22977541,-9.429754192
0.012512513,8,676,3.940955711,-1.217273294,-9.420995813
0.012512513,8,677,3.94044576,-1.204771177,-9.410452049
0.012512513,8,678,3.939935809,-1.19226906,-9.39316475
0.012512513,8,679,3.939425859,-1.179766944,-9.330077857
0.012512513,8,680,3.938915908,-1.167264827,-9.299295264
0.012512513,8,681,3.938405958,-1.154762711,-9.274071185
0.012512513,8,682,3.937896007,-1.142260594,-9.220329276
0.012512513,8,683,3.937386056,-1.129758477,-9.207801007
0.012512513,8,684,3.936876106,-1.117256361,-9.204380293
0.012512513,8,685,3.936366155,-1.104754244,-9.202780963
0.012512513,8,686,3.935856205,-1.092252127,-9.194720456
0.012512513,8,687,3.935346254,-1.079750011,-9.191189169
0.012512513,8,688,3.934836303,-1.067247894,-9.189094492
0.012512513,8,689,3.934326353,-1.054745778,-9.181071995
0.012512513,8,690,3.933816402,-1.042243661,-9.16212954
0.012512513,8,691,3.933306452,-1.029741544,-9.16212954
0.012512513,8,692,3.932796501,-1.017239428,-9.169317619
0.012512513,8,693,3.93228655,-1.004737311,-9.164091053
0.012512513,8,694,3.9317766,-0.992235195,-9.145207595
0.012512513,8,695,3.931266649,-0.979733078,-9.136644153
0.012512513,8,696,3.930756699,-0.967230961,-9.120132172
0.012512513,8,697,3.930246748,-0.954728845,-9.101110614
0.012512513,8,698,3.929736797,-0.942226728,-9.083007186
0.012512513,8,699,3.929226847,-0.929724612,-9.079416248
0.012512513,8,700,3.928716896,-0.917222495,-9.073794374
0.012512513,8,701,3.928206946,-0.904720378,-9.071822875
0.012512513,8,702,3.927696995,-0.892218262,-9.073225797
0.012512513,8,703,3.927187044,-0.879716145,-9.075119947
0.012512513,8,704,3.926677094,-0.867214028,-9.067226144
0.012512513,8,705,3.926167143,-0.854711912,-9.070305821
0.012512513,8,706,3.925657192,-0.842209795,-9.076108994
0.012512513,8,707,3.925147242,-0.829707679,-9.078574656
0.012512513,8,708,3.924637291,-0.817205562,-9.074707805
0.012512513,8,709,3.924127341,-0.804703445,-9.073191796
0.012512513,8,710,3.92361739,-0.792201329,-9.072566032
0.012512513,8,711,3.923107439,-0.779699212,-9.073724001
0.012512513,8,712,3.922597489,-0.767197096,-9.073441187
0.012512513,8,713,3.922087538,-0.754694979,-9.052461678
0.012512513,8,714,3.921577588,-0.742192862,-9.052008588
0.012512513,8,715,3.921067637,-0.729690746,-9.0523098
0.012512513,8,716,3.920557686,-0.717188629,-9.0523098
0.012512513,8,717,3.920047736,-0.704686513,-9.060875112
0.012512513,8,718,3.919537785,-0.692184396,-9.088752204
0.012512513,8,719,3.919027835,-0.679682279,-9.098762211
0.012512513,8,720,3.918517884,-0.667180163,-9.100623876
0.012512513,8,721,3.918007933,-0.654678046,-9.109640831
0.012512513,8,722,3.917497983,-0.642175929,-9.117936686
0.012512513,8,723,3.916988032,-0.629673813,-9.229377164
0.012512513,8,724,3.916478082,-0.617171696,-9.246332938
0.012512513,8,725,3.915968131,-0.60466958,-9.265629883
0.012512513,8,726,3.91545818,-0.592167463,-9.266157523
0.012512513,8,727,3.91494823,-0.579665346,-9.273348169
0.012512513,8,728,3.914438279,-0.56716323,-9.28518741
0.012512513,8,729,3.913928328,-0.554661113,-9.287673963
0.012512513,8,730,3.913418378,-0.542158997,-9.289053258
0.012512513,8,731,3.912908427,-0.52965688,-9.295279659
0.012512513,8,732,3.912398477,-0.517154763,-9.327909696
0.012512513,8,733,3.911888526,-0.504652647,-9.34591836
0.012512513,8,734,3.911378575,-0.49215053,-9.367774688
0.012512513,8,735,3.910868625,-0.479648414,-9.364685331
0.012512513,8,736,3.910358674,-0.467146297,-9.364685331
0.012512513,8,737,3.909848724,-0.45464418,-9.363593522
0.012512513,8,738,3.909338773,-0.442142064,-9.350661416
0.012512513,8,739,3.908828822,-0.429639947,-9.191169376
0.012512513,8,740,3.908318872,-0.41713783,-9.113329035
0.012512513,8,741,3.907808921,-0.404635714,-9.103479531
0.012512513,8,742,3.907298971,-0.392133597,-9.096594176
0.012512513,8,743,3.90678902,-0.379631481,-9.037595079
0.012512513,8,744,3.906279069,-0.367129364,-9.014657405
0.012512513,8,745,3.905769119,-0.354627247,-9.013086447
0.012512513,8,746,3.905259168,-0.342125131,-9.013172673
0.012512513,8,747,3.904749218,-0.329623014,-9.044099751
0.012512513,8,748,3.904239267,-0.317120898,-9.065071464
0.012512513,8,749,3.903729316,-0.304618781,-9.080916553
0.012512513,8,750,3.903219366,-0.292116664,-9.170094693
0.012512513,8,751,3.902709415,-0.279614548,-9.207958808
0.012512513,8,752,3.902199465,-0.267112431,-9.222660426
0.012512513,8,753,3.901689514,-0.254610315,-9.217212369
0.012512513,8,754,3.901179563,-0.242108198,-9.210491371
0.012512513,8,755,3.900669613,-0.229606081,-9.206578566
0.012512513,8,756,3.900159662,-0.217103965,-9.20239312
0.012512513,8,757,3.899649711,-0.204601848,-9.203038137
0.012512513,8,758,3.899139761,-0.192099731,-9.207417666
0.012512513,8,759,3.89862981,-0.179597615,-9.209885707
0.012512513,8,760,3.89811986,-0.167095498,-9.231686007
0.012512513,8,761,3.897609909,-0.154593382,-9.30760738
0.012512513,8,762,3.897099958,-0.142091265,-9.206933058
0.012512513,8,763,3.896590008,-0.129589148,-9.199837853
0.012512513,8,764,3.896080057,-0.117087032,-9.198082015
0.012512513,8,765,3.895570107,-0.104584915,-9.196539431
0.012512513,8,766,3.895060156,-0.092082799,-9.196539431
0.012512513,8,767,3.894550205,-0.079580682,-8.987675501
0.012512513,8,768,3.894040255,-0.067078565,-8.98115534
0.012512513,8,769,3.893530304,-0.054576449,-8.97174333
0.012512513,8,770,3.893020354,-0.042074332,-8.961073081
0.012512513,8,771,3.892510403,-0.029572216,-8.950502076
0.012512513,8,772,3.892000452,-0.017070099,-8.934248795
0.012512513,8,773,3.891490502,-0.004567982,-8.917300336
0.012512513,8,774,3.890980551,0.007934134,-8.913937475
0.012512513,8,775,3.890470601,0.020436251,-8.913937475
0.012512513,8,776,3.88996065,0.032938368,-8.898030274
0.012512513,8,777,3.889450699,0.045440484,-8.890848463
0.012512513,8,778,3.888940749,0.057942601,-8.789341602
0.012512513,8,779,3.888430798,0.070444717,-8.787410903
0.012512513,8,780,3.887920847,0.082946834,-8.791284421
0.012512513,8,781,3.887410897,0.095448951,-8.813682621
0.012512513,8,782,3.886900946,0.107951067,-8.878570314
0.012512513,8,783,3.886390996,0.120453184,-8.936264119
0.012512513,8,784,3.885881045,0.1329553,-8.963354736
0.012512513,8,785,3.885371094,0.145457417,-8.96505722
0.012512513,8,786,3.884861144,0.157959534,-8.95538486
0.012512513,8,787,3.884351193,0.17046165,-8.947519643
0.012512513,8,788,3.883841243,0.182963767,-8.947752147
0.012512513,8,789,3.883331292,0.195465883,-8.938851207
0.012512513,8,790,3.882821341,0.207968,-8.931293551
0.012512513,8,791,3.882311391,0.220470117,-8.913776156
0.012512513,8,792,3.88180144,0.232972233,-8.907477817
0.012512513,8,793,3.88129149,0.24547435,-8.904617892
0.012512513,8,794,3.880781539,0.257976467,-8.884137807
0.012512513,8,795,3.880271588,0.270478583,-8.820237511
0.012512513,8,796,3.879761638,0.2829807,-8.811904377
0.012512513,8,797,3.879251687,0.295482816,-8.811880221
0.012512513,8,798,3.878741737,0.307984933,-8.812863689
0.012512513,8,799,3.878231786,0.32048705,-8.826775839
0.012512513,8,800,3.877721835,0.332989166,-8.684984364
0.012512513,8,801,3.877211885,0.345491283,-8.611483649
0.012512513,8,802,3.876701934,0.357993399,-8.585032969
0.012512513,8,803,3.876191983,0.370495516,-8.564509676
0.012512513,8,804,3.875682033,0.382997633,-8.550734125
0.012512513,8,805,3.875172082,0.395499749,-8.547680126
0.012512513,8,806,3.874662132,0.408001866,-8.549080989
0.012512513,8,807,3.874152181,0.420503982,-8.587984406
0.012512513,8,808,3.87364223,0.433006099,-8.622210107
0.012512513,8,809,3.87313228,0.445508216,-8.617463948
0.012512513,8,810,3.872622329,0.458010332,-8.60962204
0.012512513,8,811,3.872112379,0.470512449,-8.557506036
0.012512513,8,812,3.871602428,0.483014565,-8.528993193
0.012512513,8,813,3.871092477,0.495516682,-8.519929206
0.012512513,8,814,3.870582527,0.508018799,-8.517660016
0.012512513,8,815,3.870072576,0.520520915,-8.513145611
0.012512513,8,816,3.869562626,0.533023032,-8.507278656
0.012512513,8,817,3.869052675,0.545525149,-8.52066268
0.012512513,8,818,3.868542724,0.558027265,-8.524948829
0.012512513,8,819,3.868032774,0.570529382,-8.528559825
0.012512513,8,820,3.867522823,0.583031498,-8.521189087
0.012512513,8,821,3.867012873,0.595533615,-8.521189087
0.012512513,8,822,3.866502922,0.608035732,-8.525313973
0.012512513,8,823,3.865992971,0.620537848,-8.533061139
0.012512513,8,824,3.865483021,0.633039965,-8.551024586
0.012512513,8,825,3.86497307,0.645542081,-8.57796122
0.012512513,8,826,3.86446312,0.658044198,-8.611680521
0.012512513,8,827,3.863953169,0.670546315,-8.618317564
0.012512513,8,828,3.863443218,0.683048431,-8.624584933
0.012512513,8,829,3.862933268,0.695550548,-8.627345351
0.012512513,8,830,3.862423317,0.708052664,-8.628143768
0.012512513,8,831,3.861913366,0.720554781,-8.63263368
0.012512513,8,832,3.861403416,0.733056898,-8.638500338
0.012512513,8,833,3.860893465,0.745559014,-8.694536937
0.012512513,8,834,3.860383515,0.758061131,-8.730427695
0.012512513,8,835,3.859873564,0.770563248,-8.730667016
0.012512513,8,836,3.859363613,0.783065364,-8.732446523
0.012512513,8,837,3.858853663,0.795567481,-8.73578527
0.012512513,8,838,3.858343712,0.808069597,-8.736888165
0.012512513,8,839,3.857833762,0.820571714,-8.735736621
0.012512513,8,840,3.857323811,0.833073831,-8.735873051
0.012512513,8,841,3.85681386,0.845575947,-8.734594471
0.012512513,8,842,3.85630391,0.858078064,-8.736505781
0.012512513,8,843,3.855793959,0.87058018,-8.732474413
0.012512513,8,844,3.855284009,0.883082297,-8.730193513
0.012512513,8,845,3.854774058,0.895584414,-8.730193513
0.012512513,8,846,3.854264107,0.90808653,-8.734187265
0.012512513,8,847,3.853754157,0.920588647,-8.74426605
0.012512513,8,848,3.853244206,0.933090763,-8.756392227
0.012512513,8,849,3.852734256,0.94559288,-8.764016943
0.012512513,8,850,3.852224305,0.958094997,-8.761759862
0.012512513,8,851,3.851714354,0.970597113,-8.645666572
0.012512513,8,852,3.851204404,0.98309923,-8.635159635
0.012512513,8,853,3.850694453,0.995601347,-8.630605118
0.012512513,8,854,3.850184502,1.008103463,-8.628086568
0.012512513,8,855,3.849674552,1.02060558,-8.634320091
0.012512513,8,856,3.849164601,1.033107696,-8.646646311
0.012512513,8,857,3.848654651,1.045609813,-8.661032684
0.012512513,8,858,3.8481447,1.05811193,-8.751829396
0.012512513,8,859,3.847634749,1.070614046,-8.778267113
0.012512513,8,860,3.847124799,1.083116163,-8.800592844
0.012512513,8,861,3.846614848,1.095618279,-8.819902068
0.012512513,8,862,3.846104898,1.108120396,-8.817760295
0.012512513,8,863,3.845594947,1.120622513,-8.816028634
0.012512513,8,864,3.845084996,1.133124629,-8.815805091
0.012512513,8,865,3.844575046,1.145626746,-8.81313518
0.012512513,8,866,3.844065095,1.158128862,-8.806344103
0.012512513,8,867,3.843555145,1.170630979,-8.798016063
0.012512513,8,868,3.843045194,1.183133096,-8.798207748
0.012512513,8,869,3.842535243,1.195635212,-8.801279964
0.012512513,8,870,3.842025293,1.208137329,-8.805491097
0.012512513,8,871,3.841515342,1.220639446,-8.819571116
0.012512513,8,872,3.841005392,1.233141562,-8.776516426
0.012512513,8,873,3.840495441,1.245643679,-8.775142607
0.012512513,8,874,3.83998549,1.258145795,-8.769989123
0.012512513,8,875,3.83947554,1.270647912,-8.761906974
0.012512513,8,876,3.838965589,1.283150029,-8.744118072
0.012512513,8,877,3.838455639,1.295652145,-8.744118072
0.012512513,8,878,3.837945688,1.308154262,-9.000253315
0.012512513,8,879,3.837435737,1.320656378,-8.998406147
0.012512513,8,880,3.836925787,1.333158495,-8.992881865
0.012512513,8,881,3.836415836,1.345660612,-8.950707382
0.012512513,8,882,3.835905885,1.358162728,-8.930657689
0.012512513,8,883,3.835395935,1.370664845,-8.930657689
0.012512513,8,884,3.834885984,1.383166961,-8.945110141
0.012512513,8,885,3.834376034,1.395669078,-8.975448616
0.012512513,8,886,3.833866083,1.408171195,-9.345528779
0.012512513,8,887,3.833356132,1.420673311,-9.350104692
0.012512513,8,888,3.832846182,1.433175428,-9.702251523
0.012512513,8,889,3.832336231,1.445677545,-9.704991557
0.012512513,8,890,3.831826281,1.458179661,-9.716557294
0.012512513,8,891,3.83131633,1.470681778,-9.722892571
0.012512513,8,892,3.830806379,1.483183894,-9.724610848
0.012512513,8,893,3.830296429,1.495686011,-9.713235916
0.012512513,8,894,3.829786478,1.508188128,-9.709335146
0.012512513,8,895,3.829276528,1.520690244,-9.714343745
0.012512513,8,896,3.828766577,1.533192361,-9.720482573
0.012512513,8,897,3.828256626,1.545694477,-9.720482573
0.012512513,8,898,3.827746676,1.558196594,-9.702655429
0.012512513,8,899,3.827236725,1.570698711,-9.687428454
0.012512513,8,900,3.826726775,1.583200827,-9.685947945
0.012512513,8,901,3.826216824,1.595702944,-9.683772689
0.012512513,8,902,3.825706873,1.60820506,-9.681230024
0.012512513,8,903,3.825196923,1.620707177,-9.678379579
0.012512513,8,904,3.824686972,1.633209294,-9.633018641
0.012512513,8,905,3.824177021,1.64571141,-9.619621694
0.012512513,8,906,3.823667071,1.658213527,-9.606906126
0.012512513,8,907,3.82315712,1.670715644,-9.601111469
0.012512513,8,908,3.82264717,1.68321776,-9.581771353
0.012512513,8,909,3.822137219,1.695719877,-9.580875974
0.012512513,8,910,3.821627268,1.708221993,-9.561590811
0.012512513,8,911,3.821117318,1.72072411,-9.561590811
0.012512513,8,912,3.820607367,1.733226227,-9.56803653
0.012512513,8,913,3.820097417,1.745728343,-9.576067829
0.012512513,8,914,3.819587466,1.75823046,-9.578363216
0.012512513,8,915,3.819077515,1.770732576,-9.576642793
0.012512513,8,916,3.818567565,1.783234693,-9.566954679
0.012512513,8,917,3.818057614,1.79573681,-9.569631402
0.012512513,8,918,3.817547664,1.808238926,-9.573655611
