0.012512513,8,762,-0.538372722,14.3214042,-9.49380846
0.012512513,8,763,-0.538836512,14.33390811,-9.422370798
0.012512513,8,764,-0.539300302,14.34641203,-9.390043339
0.012512513,8,765,-0.539764092,14.35891594,-9.392648677
0.012512513,8,766,-0.540227882,14.37141985,-9.398447998
0.012512513,8,767,-0.540691672,14.38392377,-9.403384059
0.012512513,8,768,-0.541155462,14.39642768,-9.40709275
0.012512513,8,769,-0.541619252,14.4089316,-9.40836342
0.012512513,8,770,-0.542083042,14.42143551,-9.409666686
0.012512513,8,771,-0.542546832,14.43393943,-9.411287106
0.012512513,8,772,-0.543010622,14.44644334,-9.40940703
0.012512513,8,773,-0.543474412,14.45894725,-9.401645044
0.012512513,8,774,-0.543938202,14.47145117,-9.391202111
0.012512513,8,775,-0.544401992,14.48395508,-9.371060286
0.012512513,8,776,-0.544865782,14.496459,-9.365189686
0.012512513,8,777,-0.545329572,14.50896291,-9.36416668
0.012512513,8,778,-0.545793362,14.52146682,-9.366771803
0.012512513,8,779,-0.546257152,14.53397074,-9.36925773
0.012512513,8,780,-0.546720942,14.54647465,-9.374310352
0.012512513,8,781,-0.547184732,14.55897857,-9.389538967
0.012512513,8,782,-0.547648522,14.57148248,-9.405390179
0.012512513,8,783,-0.548112312,14.58398639,-9.420849436
0.012512513,8,784,-0.548576102,14.59649031,-9.426575271
0.012512513,8,785,-0.549039892,14.60899422,-9.436869111
0.012512513,8,786,-0.549503682,14.62149814,-9.449056991
0.012512513,8,787,-0.549967472,14.63400205,-9.47871086
0.012512513,8,788,-0.550431262,14.64650597,-9.508760286
0.012512513,8,789,-0.550895052,14.65900988,-9.551387489
0.012512513,8,790,-0.551358842,14.67151379,-9.606116201
0.012512513,8,791,-0.551822632,14.68401771,-9.642083356
0.012512513,8,792,-0.552286422,14.69652162,-9.666018888
0.012512513,8,793,-0.552750212,14.70902554,-9.677147769
0.012512513,8,794,-0.553214002,14.72152945,-9.677147769
0.012512513,8,795,-0.553677792,14.73403336,-9.678614008
0.012512513,8,796,-0.554141582,14.74653728,-9.683702963
0.012512513,8,797,-0.554605372,14.75904119,-9.690173484
0.012512513,8,798,-0.555069162,14.77154511,-9.703072213
0.012512513,8,799,-0.555532952,14.78404902,-9.692201937
0.012512513,8,800,-0.555996742,14.79655293,-9.6797469
0.012512513,8,801,-0.556460532,14.80905685,-9.667650167
0.012512513,8,802,-0.556924322,14.82156076,-9.648138396
0.012512513,8,803,-0.557388112,14.83406468,-9.627997363
0.012512513,8,804,-0.557851902,14.84656859,-9.612507372
0.012512513,8,805,-0.558315692,14.85907251,-9.584084746
0.012512513,8,806,-0.558779482,14.87157642,-9.56496761
0.012512513,8,807,-0.559243272,14.88408033,-9.554524938
0.012512513,8,808,-0.559707062,14.89658425,-9.540493609
0.012512513,8,809,-0.560170852,14.90908816,-9.510651971
0.012512513,8,810,-0.560634642,14.92159208,-9.478128442
0.012512513,8,811,-0.561098432,14.93409599,-9.459209162
0.012512513,8,812,-0.561562222,14.9465999,-9.447146814
0.012512513,8,813,-0.562026012,14.95910382,-9.447425397
0.012512513,8,814,-0.562489802,14.97160773,-9.448771492
0.012512513,8,815,-0.562953592,14.98411165,-9.448892096
0.012512513,8,816,-0.563417382,14.99661556,-9.450792104
0.012512513,8,817,-0.563881172,15.00911947,-9.452612324
0.012512513,8,818,-0.564344962,15.02162339,-9.453479747
0.012512513,8,819,-0.564808752,15.0341273,-9.455063197
0.012512513,8,820,-0.565272542,15.04663122,-9.455738278
0.012512513,8,821,-0.565736332,15.05913513,-9.456577165
0.012512513,8,822,-0.566200122,15.07163905,-9.456577165
0.012512513,8,823,-0.566663912,15.08414296,-9.459420987
0.012512513,8,824,-0.567127702,15.09664687,-9.471923367
0.012512513,8,825,-0.567591492,15.10915079,-9.59040822
0.012512513,8,826,-0.568055281,15.1216547,-9.683068877
0.012512513,8,827,-0.568519071,15.13415862,-9.739732996
0.012512513,8,828,-0.568982861,15.14666253,-9.773447068
0.012512513,8,829,-0.569446651,15.15916644,-9.795807323
0.012512513,8,830,-0.569910441,15.17167036,-9.819863271
0.012512513,8,831,-0.570374231,15.18417427,-9.849912701
0.012512513,8,832,-0.570838021,15.19667819,-9.87530967
0.012512513,8,833,-0.571301811,15.2091821,-9.888601684
0.012512513,8,834,-0.571765601,15.22168601,-9.902445568
0.012512513,8,835,-0.572229391,15.23418993,-9.916329926
0.012512513,8,836,-0.572693181,15.24669384,-9.927769201
0.012512513,8,837,-0.573156971,15.25919776,-9.939958606
0.012512513,8,838,-0.573620761,15.27170167,-9.952975291
0.012512513,8,839,-0.574084551,15.28420559,-9.962875247
0.012512513,8,840,-0.574548341,15.2967095,-9.973329456
0.012512513,8,841,-0.575012131,15.30921341,-9.977869979
0.012512513,8,842,-0.575475921,15.32171733,-9.981347132
0.012512513,8,843,-0.575939711,15.33422124,-9.984545034
0.012512513,8,844,-0.576403501,15.34672516,-9.987821122
0.012512513,8,845,-0.576867291,15.35922907,-9.989916343
0.012512513,8,846,-0.577331081,15.37173298,-9.992918102
0.012512513,8,847,-0.577794871,15.3842369,-9.996233622
0.012512513,8,848,-0.578258661,15.39674081,-9.998922195
0.012512513,8,849,-0.578722451,15.40924473,-9.999279041
0.012512513,8,850,-0.579186241,15.42174864,-10.00078218
0.012512513,8,851,-0.579650031,15.43425255,-10.00102779
0.012512513,8,852,-0.580113821,15.44675647,-10.00087757
0.012512513,8,853,-0.580577611,15.45926038,-10.00087757
0.012512513,8,854,-0.581041401,15.4717643,-10.00147339
0.012512513,8,855,-0.581505191,15.48426821,-10.00191659
0.012512513,8,856,-0.581968981,15.49677213,-10.00294479
0.012512513,8,857,-0.582432771,15.50927604,-10.00381467
0.012512513,8,858,-0.582896561,15.52177995,-10.00646302
0.012512513,8,859,-0.583360351,15.53428387,-10.00954263
0.012512513,8,860,-0.583824141,15.54678778,-10.01100832
0.012512513,8,861,-0.584287931,15.5592917,-10.01322116
0.012512513,8,862,-0.584751721,15.57179561,-10.01535663
0.012512513,8,863,-0.585215511,15.58429952,-10.01772494
0.012512513,8,864,-0.585679301,15.59680344,-10.01990305
0.012512513,8,865,-0.586143091,15.60930735,-10.02038098
0.012512513,8,866,-0.586606881,15.62181127,-10.02054262
0.012512513,8,867,-0.587070671,15.63431518,-10.02019693
0.012512513,8,868,-0.587534461,15.64681909,-10.01972658
0.012512513,8,869,-0.587998251,15.65932301,-10.01772362
0.012512513,8,870,-0.588462041,15.67182692,-10.01532234
0.012512513,8,871,-0.588925831,15.68433084,-10.01489691
0.012512513,8,872,-0.589389621,15.69683475,-10.01454484
0.012512513,8,873,-0.589853411,15.70933866,-10.0128534
0.012512513,8,874,-0.590317201,15.72184258,-10.01321443
0.012512513,8,875,-0.590780991,15.73434649,-10.01266476
0.012512513,8,876,-0.591244781,15.74685041,-10.01081997
0.012512513,8,877,-0.591708571,15.75935432,-10.00151915
0.012512513,8,878,-0.592172361,15.77185824,-9.994426913
0.012512513,8,879,-0.592636151,15.78436215,-10.00132992
0.012512513,8,880,-0.593099941,15.79686606,-9.979059614
0.012512513,8,881,-0.593563731,15.80936998,-10.00504523
0.012512513,8,882,-0.594027521,15.82187389,-10.0229912
0.012512513,8,883,-0.594491311,15.83437781,-10.02417991
0.012512513,8,884,-0.594955101,15.84688172,-10.0299836
0.012512513,8,885,-0.595418891,15.85938563,-10.0302624
0.012512513,8,886,-0.595882681,15.87188955,-10.03236087
0.012512513,8,887,-0.596346471,15.88439346,-10.02893722
0.012512513,8,888,-0.596810261,15.89689738,-10.02831016
0.012512513,8,889,-0.597274051,15.90940129,-10.02780037
0.012512513,8,890,-0.597737841,15.9219052,-10.02567655
0.012512513,8,891,-0.598201631,15.93440912,-10.02166206
0.012512513,8,892,-0.598665421,15.94691303,-10.01929953
0.012512513,8,893,-0.599129211,15.95941695,-10.01607318
0.012512513,8,894,-0.599593001,15.97192086,-10.0122932
0.012512513,8,895,-0.600056791,15.98442478,-10.0095782
0.012512513,8,896,-0.600520581,15.99692869,-10.00785025
0.012512513,8,897,-0.600984371,16.0094326,-10.00576294
0.012512513,8,898,-0.601448161,16.02193652,-10.00458532
0.012512513,8,899,-0.601911951,16.03444043,-10.00494243
0.012512513,8,900,-0.602375741,16.04694435,-10.00585189
0.012512513,8,901,-0.602839531,16.05944826,-10.00940496
0.012512513,8,902,-0.603303321,16.07195217,-10.01422036
0.012512513,8,903,-0.603767111,16.08445609,-10.0206127
0.012512513,8,904,-0.604230901,16.09696,-10.02613903
0.012512513,8,905,-0.604694691,16.10946392,-10.02693669
0.012512513,8,906,-0.605158481,16.12196783,-10.02690118
0.012512513,8,907,-0.605622271,16.13447174,-10.03104424
0.012512513,8,908,-0.606086061,16.14697566,-10.0375149
0.012512513,8,909,-0.606549851,16.15947957,-10.04150091
0.012512513,8,910,-0.607013641,16.17198349,-10.04415005
0.012512513,8,911,-0.607477431,16.1844874,-10.04360475
0.012512513,8,912,-0.607941221,16.19699132,-10.04412305
0.012512513,8,913,-0.608405011,16.20949523,-10.04585915
0.012512513,8,914,-0.608868801,16.22199914,-10.04579014
0.012512513,8,915,-0.609332591,16.23450306,-10.04638614
0.012512513,8,916,-0.609796381,16.24700697,-10.04777133
0.012512513,8,917,-0.610260171,16.25951089,-10.04541239
0.012512513,8,918,-0.610723961,16.2720148,-10.0433672
0.012512513,8,919,-0.611187751,16.28451871,-10.04160015
0.012512513,8,920,-0.611651541,16.29702263,-10.04105094
0.012512513,8,921,-0.612115331,16.30952654,-10.04038736
0.012512513,8,922,-0.612579121,16.32203046,-10.04003809
0.012512513,8,923,-0.613042911,16.33453437,-10.03953156
0.012512513,8,924,-0.613506701,16.34703828,-10.03859037
0.012512513,8,925,-0.613970491,16.3595422,-10.03544299
0.012512513,8,926,-0.614434281,16.37204611,-10.03008542
0.012512513,8,927,-0.614898071,16.38455003,-10.02583311
0.012512513,8,928,-0.615361861,16.39705394,-10.02287982
0.012512513,8,929,-0.615825651,16.40955786,-10.0191793
0.012512513,8,930,-0.616289441,16.42206177,-10.015634
0.012512513,8,931,-0.616753231,16.43456568,-10.01358963
0.012512513,8,932,-0.617217021,16.4470696,-10.01221262
0.012512513,8,933,-0.617680811,16.45957351,-10.01241268
0.012512513,8,934,-0.618144601,16.47207743,-10.01284951
0.012512513,8,935,-0.618608391,16.48458134,-10.014318
0.012512513,8,936,-0.619072181,16.49708525,-10.01494898
0.012512513,8,937,-0.619535971,16.50958917,-10.01562466
0.012512513,8,938,-0.619999761,16.52209308,-10.01779773
0.012512513,8,939,-0.620463551,16.534597,-10.01977567
0.012512513,8,940,-0.620927341,16.54710091,-10.02021376
0.012512513,8,941,-0.621391131,16.55960482,-10.02069786
0.012512513,8,942,-0.621854921,16.57210874,-10.01932578
0.012512513,8,943,-0.622318711,16.58461265,-10.0184618
0.012512513,8,944,-0.622782501,16.59711657,-10.01649323
0.012512513,8,945,-0.623246291,16.60962048,-10.01787382
0.012512513,8,946,-0.623710081,16.6221244,-10.02107218
0.012512513,8,947,-0.624173871,16.63462831,-10.02399474
0.012512513,8,948,-0.624637661,16.64713222,-10.0251069
0.012512513,8,949,-0.625101451,16.65963614,-10.02692567
0.012512513,8,950,-0.62556524,16.67214005,-10.02811192
0.012512513,8,951,-0.62602903,16.68464397,-10.03088147
0.012512513,8,952,-0.62649282,16.69714788,-10.03088147
0.012512513,8,953,-0.62695661,16.70965179,-10.034515
0.012512513,8,954,-0.6274204,16.72215571,-10.03519759
0.012512513,8,955,-0.62788419,16.73465962,-10.03307321
0.012512513,8,956,-0.62834798,16.74716354,-10.03098714
0.012512513,8,957,-0.62881177,16.75966745,-10.03098714
0.012512513,8,958,-0.62927556,16.77217136,-10.03044465
0.012512513,8,959,-0.62973935,16.78467528,-10.0311185
0.012512513,8,960,-0.63020314,16.79717919,-10.03183461
0.012512513,8,961,-0.63066693,16.80968311,-10.03183461
0.012512513,8,962,-0.63113072,16.82218702,-10.03298654
0.012512513,8,963,-0.63159451,16.83469094,-10.0339352
0.012512513,8,964,-0.6320583,16.84719485,-10.03477517
0.012512513,8,965,-0.63252209,16.85969876,-10.0344221
0.012512513,8,966,-0.63298588,16.87220268,-10.03521439
0.012512513,8,967,-0.63344967,16.88470659,-10.03592823
0.012512513,8,968,-0.63391346,16.89721051,-10.03952266
0.012512513,8,969,-0.63437725,16.90971442,-10.04252342
0.012512513,8,970,-0.63484104,16.92221833,-10.04465661
0.012512513,8,971,-0.63530483,16.93472225,-10.04556752
0.012512513,8,972,-0.63576862,16.94722616,-10.04608627
0.012512513,8,973,-0.63623241,16.95973008,-10.04810184
0.012512513,8,974,-0.6366962,16.97223399,-10.0501573
0.012512513,8,975,-0.63715999,16.9847379,-10.05056241
0.012512513,8,976,-0.63762378,16.99724182,-10.04926751
0.012512513,8,977,-0.63808757,17.00974573,-10.04800845
0.012512513,8,978,-0.63855136,17.02224965,-10.04813324
0.012512513,8,979,-0.63901515,17.03475356,-10.04667771
0.012512513,8,980,-0.63947894,17.04725748,-10.04427934
0.012512513,8,981,-0.63994273,17.05976139,-10.04400826
0.012512513,8,982,-0.64040652,17.0722653,-10.04412979
0.012512513,8,983,-0.64087031,17.08476922,-10.04531836
0.012512513,8,984,-0.6413341,17.09727313,-10.04564029
0.012512513,8,985,-0.64179789,17.10977705,-10.04477665
0.012512513,8,986,-0.64226168,17.12228096,-10.04419159
0.012512513,8,987,-0.64272547,17.13478487,-10.04427369
0.012512513,8,988,-0.64318926,17.14728879,-10.04428419
0.012512513,8,989,-0.64365305,17.1597927,-10.04302502
0.012512513,8,990,-0.64411684,17.17229662,-10.04295019
0.012512513,8,991,-0.64458063,17.18480053,-10.04098375
0.012512513,8,992,-0.64504442,17.19730444,-10.04126626
0.012512513,8,993,-0.64550821,17.20980836,-10.0404062
0.012512513,8,994,-0.645972,17.22231227,-10.03812186
0.012512513,8,995,-0.64643579,17.23481619,-10.03911428
0.012512513,8,996,-0.64689958,17.2473201,-10.03947139
0.012512513,8,997,-0.64736337,17.25982402,-10.03963628
0.012512513,8,998,-0.64782716,17.27232793,-10.04125643
0.012512513,8,999,-0.64829095,17.28483184,-10.04208815
0.012512513,9,0,0.950617997,4.835542206,-9.047257844
0.012512513,9,1,0.950154208,4.84804612,-9.050342681
0.012512513,9,2,0.949690418,4.860550034,-9.050703316
0.012512513,9,3,0.949226628,4.873053948,-9.050706668
0.012512513,9,4,0.948762838,4.885557862,-9.053508352
0.012512513,9,5,0.948299048,4.898061776,-9.05733804
0.012512513,9,6,0.947835258,4.91056569,-9.07137936
0.012512513,9,7,0.947371468,4.923069604,-9.087391639
0.012512513,9,8,0.946907678,4.935573519,-9.092363786
0.012512513,9,9,0.946443888,4.948077433,-9.100411962
0.012512513,9,10,0.945980098,4.960581347,-9.116150231
0.012512513,9,11,0.945516308,4.973085261,-9.109654111
0.012512513,9,12,0.945052518,4.985589175,-9.11639985
0.012512513,9,13,0.944588728,4.998093089,-9.111875557
0.012512513,9,14,0.944124938,5.010597003,-9.107223946
0.012512513,9,15,0.943661148,5.023100917,-9.109120251
0.012512513,9,16,0.943197358,5.035604831,-9.115667112
0.012512513,9,17,0.942733568,5.048108746,-9.342150408
0.012512513,9,18,0.942269778,5.06061266,-9.364504557
0.012512513,9,19,0.941805988,5.073116574,-9.38438277
0.012512513,9,20,0.941342198,5.085620488,-9.576123746
0.012512513,9,21,0.940878408,5.098124402,-9.639725358
0.012512513,9,22,0.940414618,5.110628316,-9.613953679
0.012512513,9,23,0.939950828,5.12313223,-9.604139517
0.012512513,9,24,0.939487038,5.135636144,-9.569643939
0.012512513,9,25,0.939023248,5.148140058,-9.55368214
0.012512513,9,26,0.938559458,5.160643973,-9.55368214
0.012512513,9,27,0.938095668,5.173147887,-9.478580169
0.012512513,9,28,0.937631878,5.185651801,-9.798150476
0.012512513,9,29,0.937168088,5.198155715,-9.794683955
0.012512513,9,30,0.936704298,5.210659629,-9.790075458
0.012512513,9,31,0.936240508,5.223163543,-9.790075458
0.012512513,9,32,0.935776718,5.235667457,-9.718602344
0.012512513,9,33,0.935312928,5.248171371,-9.727356446
0.012512513,9,34,0.934849138,5.260675286,-9.733671566
0.012512513,9,35,0.934385348,5.2731792,-9.755992682
0.012512513,9,36,0.933921558,5.285683114,-9.755367934
0.012512513,9,37,0.933457768,5.298187028,-9.763137219
0.012512513,9,38,0.932993978,5.310690942,-9.785341054
0.012512513,9,39,0.932530188,5.323194856,-9.805064204
0.012512513,9,40,0.932066398,5.33569877,-9.818115726
0.012512513,9,41,0.931602608,5.348202684,-9.821436226
0.012512513,9,42,0.931138818,5.360706598,-9.826720314
0.012512513,9,43,0.930675028,5.373210513,-9.752570974
0.012512513,9,44,0.930211238,5.385714427,-9.706367815
0.012512513,9,45,0.929747448,5.398218341,-9.677630498
0.012512513,9,46,0.929283658,5.410722255,-9.628075186
0.012512513,9,47,0.928819868,5.423226169,-9.563576156
0.012512513,9,48,0.928356078,5.435730083,-9.54587764
0.012512513,9,49,0.927892288,5.448233997,-9.525221021
0.012512513,9,50,0.927428498,5.460737911,-9.512807992
0.012512513,9,51,0.926964708,5.473241825,-9.502799569
0.012512513,9,52,0.926500918,5.48574574,-9.502799569
0.012512513,9,53,0.926037128,5.498249654,-9.467203541
0.012512513,9,54,0.925573338,5.510753568,-9.460549034
0.012512513,9,55,0.925109548,5.523257482,-9.4041314
0.012512513,9,56,0.924645758,5.535761396,-9.365499562
0.012512513,9,57,0.924181968,5.54826531,-9.365222404
0.012512513,9,58,0.923718178,5.560769224,-9.354072818
0.012512513,9,59,0.923254388,5.573273138,-9.352346382
0.012512513,9,60,0.922790598,5.585777053,-9.335948117
0.012512513,9,61,0.922326808,5.598280967,-9.31837044
0.012512513,9,62,0.921863018,5.610784881,-9.302958917
0.012512513,9,63,0.921399228,5.623288795,-9.300637451
0.012512513,9,64,0.920935438,5.635792709,-9.297330721
0.012512513,9,65,0.920471648,5.648296623,-9.297330721
0.012512513,9,66,0.920007858,5.660800537,-9.297966326
0.012512513,9,67,0.919544068,5.673304451,-9.300728683
0.012512513,9,68,0.919080278,5.685808365,-9.304676586
0.012512513,9,69,0.918616488,5.69831228,-9.315643438
0.012512513,9,70,0.918152698,5.710816194,-9.324124067
0.012512513,9,71,0.917688908,5.723320108,-9.333277079
0.012512513,9,72,0.917225118,5.735824022,-9.345467054
0.012512513,9,73,0.916761328,5.748327936,-9.354186113
0.012512513,9,74,0.916297538,5.76083185,-9.357266788
0.012512513,9,75,0.915833748,5.773335764,-9.364563259
0.012512513,9,76,0.915369958,5.785839678,-9.375252953
0.012512513,9,77,0.914906168,5.798343593,-9.391661183
0.012512513,9,78,0.914442378,5.810847507,-9.411419379
0.012512513,9,79,0.913978588,5.823351421,-9.422898474
0.012512513,9,80,0.913514798,5.835855335,-9.436625132
0.012512513,9,81,0.913051008,5.848359249,-9.451532717
0.012512513,9,82,0.912587218,5.860863163,-9.467899785
0.012512513,9,83,0.912123428,5.873367077,-9.478237382
0.012512513,9,84,0.911659638,5.885870991,-9.481513136
0.012512513,9,85,0.911195848,5.898374905,-9.489560978
0.012512513,9,86,0.910732058,5.91087882,-9.521463703
0.012512513,9,87,0.910268268,5.923382734,-9.57272526
0.012512513,9,88,0.909804478,5.935886648,-9.757408041
0.012512513,9,89,0.909340688,5.948390562,-9.886894364
0.012512513,9,90,0.908876898,5.960894476,-9.900777006
0.012512513,9,91,0.908413108,5.97339839,-9.905829966
0.012512513,9,92,0.907949318,5.985902304,-9.906780306
0.012512513,9,93,0.907485528,5.998406218,-9.914435255
0.012512513,9,94,0.907021738,6.010910132,-9.918584779
0.012512513,9,95,0.906557948,6.023414047,-9.914769717
0.012512513,9,96,0.906094158,6.035917961,-9.886657541
0.012512513,9,97,0.905630368,6.048421875,-9.857847139
0.012512513,9,98,0.905166578,6.060925789,-9.806910533
0.012512513,9,99,0.904702788,6.073429703,-9.767330032
0.012512513,9,100,0.904238998,6.085933617,-9.756454644
0.012512513,9,101,0.903775208,6.098437531,-9.746598502
0.012512513,9,102,0.903311418,6.110941445,-9.751015419
0.012512513,9,103,0.902847628,6.12344536,-9.769119053
0.012512513,9,104,0.902383838,6.135949274,-9.787892432
0.012512513,9,105,0.901920048,6.148453188,-9.627157277
0.012512513,9,106,0.901456258,6.160957102,-9.607170839
0.012512513,9,107,0.900992468,6.173461016,-9.601889144
0.012512513,9,108,0.900528678,6.18596493,-9.616522122
0.012512513,9,109,0.900064888,6.198468844,-9.623899185
0.012512513,9,110,0.899601098,6.210972758,-9.637979364
0.012512513,9,111,0.899137308,6.223476672,-9.666057094
0.012512513,9,112,0.898673518,6.235980587,-9.678402745
0.012512513,9,113,0.898209728,6.248484501,-9.706244235
0.012512513,9,114,0.897745938,6.260988415,-9.611629796
0.012512513,9,115,0.897282148,6.273492329,-9.602761691
0.012512513,9,116,0.896818358,6.285996243,-9.603118741
0.012512513,9,117,0.896354568,6.298500157,-9.611284171
0.012512513,9,118,0.895890778,6.311004071,-9.781656101
0.012512513,9,119,0.895426988,6.323507985,-9.860083107
0.012512513,9,120,0.894963198,6.336011899,-9.867145798
0.012512513,9,121,0.894499408,6.348515814,-9.868253184
0.012512513,9,122,0.894035618,6.361019728,-9.872319318
0.012512513,9,123,0.893571828,6.373523642,-9.876306313
0.012512513,9,124,0.893108038,6.386027556,-9.880372913
0.012512513,9,125,0.892644248,6.39853147,-9.883654375
0.012512513,9,126,0.892180459,6.411035384,-9.885589167
0.012512513,9,127,0.891716669,6.423539298,-9.887841376
0.012512513,9,128,0.891252879,6.436043212,-9.890333352
0.012512513,9,129,0.890789089,6.448547127,-9.891561009
0.012512513,9,130,0.890325299,6.461051041,-9.892671252
0.012512513,9,131,0.889861509,6.473554955,-9.894213279
0.012512513,9,132,0.889397719,6.486058869,-9.896304187
0.012512513,9,133,0.888933929,6.498562783,-9.896276517
0.012512513,9,134,0.888470139,6.511066697,-9.892535974
0.012512513,9,135,0.888006349,6.523570611,-9.879373279
0.012512513,9,136,0.887542559,6.536074525,-9.866286248
0.012512513,9,137,0.887078769,6.548578439,-9.863727901
0.012512513,9,138,0.886614979,6.561082354,-9.865029713
0.012512513,9,139,0.886151189,6.573586268,-9.86460629
0.012512513,9,140,0.885687399,6.586090182,-9.84931272
0.012512513,9,141,0.885223609,6.598594096,-9.804453158
0.012512513,9,142,0.884759819,6.61109801,-9.766803978
0.012512513,9,143,0.884296029,6.623601924,-9.74642459
0.012512513,9,144,0.883832239,6.636105838,-9.741852871
0.012512513,9,145,0.883368449,6.648609752,-9.739059344
0.012512513,9,146,0.882904659,6.661113667,-9.74008655
0.012512513,9,147,0.882440869,6.673617581,-9.745729476
0.012512513,9,148,0.881977079,6.686121495,-9.793126213
0.012512513,9,149,0.881513289,6.698625409,-9.910900218
0.012512513,9,150,0.881049499,6.711129323,-9.918399152
0.012512513,9,151,0.880585709,6.723633237,-9.953849688
0.012512513,9,152,0.880121919,6.736137151,-9.955511521
0.012512513,9,153,0.879658129,6.748641065,-9.958746663
0.012512513,9,154,0.879194339,6.761144979,-9.961985391
0.012512513,9,155,0.878730549,6.773648894,-9.965500969
0.012512513,9,156,0.878266759,6.786152808,-9.968777394
0.012512513,9,157,0.877802969,6.798656722,-9.971148225
0.012512513,9,158,0.877339179,6.811160636,-9.974898311
0.012512513,9,159,0.876875389,6.82366455,-9.975578158
0.012512513,9,160,0.876411599,6.836168464,-9.980508325
0.012512513,9,161,0.875947809,6.848672378,-9.982917916
0.012512513,9,162,0.875484019,6.861176292,-9.985015656
0.012512513,9,163,0.875020229,6.873680206,-9.987504048
0.012512513,9,164,0.874556439,6.886184121,-9.990819902
0.012512513,9,165,0.874092649,6.898688035,-9.995910699
0.012512513,9,166,0.873628859,6.911191949,-10.00183156
0.012512513,9,167,0.873165069,6.923695863,-10.00510765
0.012512513,9,168,0.872701279,6.936199777,-10.00917384
0.012512513,9,169,0.872237489,6.948703691,-10.01347713
0.012512513,9,170,0.871773699,6.961207605,-10.01758241
0.012512513,9,171,0.871309909,6.973711519,-10.01920384
0.012512513,9,172,0.870846119,6.986215434,-10.02315148
0.012512513,9,173,0.870382329,6.998719348,-10.026942
0.012512513,9,174,0.869918539,7.011223262,-10.02998258
0.012512513,9,175,0.869454749,7.023727176,-10.03337948
0.012512513,9,176,0.868990959,7.03623109,-10.03689506
0.012512513,9,177,0.868527169,7.048735004,-10.04013244
0.012512513,9,178,0.868063379,7.061238918,-10.04360867
0.012512513,9,179,0.867599589,7.073742832,-10.04267367
0.012512513,9,180,0.867135799,7.086246746,-10.03577925
0.012512513,9,181,0.866672009,7.098750661,-10.02036932
0.012512513,9,182,0.866208219,7.111254575,-9.985599363
0.012512513,9,183,0.865744429,7.123758489,-9.949723747
0.012512513,9,184,0.865280639,7.136262403,-9.917397357
0.012512513,9,185,0.864816849,7.148766317,-9.868318081
0.012512513,9,186,0.864353059,7.161270231,-9.838160608
0.012512513,9,187,0.863889269,7.173774145,-9.820147722
0.012512513,9,188,0.863425479,7.186278059,-9.812976902
0.012512513,9,189,0.862961689,7.198781973,-9.80497821
0.012512513,9,190,0.862497899,7.211285888,-9.799620702
0.012512513,9,191,0.862034109,7.223789802,-9.787798177
0.012512513,9,192,0.861570319,7.236293716,-9.770651792
0.012512513,9,193,0.861106529,7.24879763,-9.758079921
0.012512513,9,194,0.860642739,7.261301544,-9.74558697
0.012512513,9,195,0.860178949,7.273805458,-9.731989429
0.012512513,9,196,0.859715159,7.286309372,-9.705578457
0.012512513,9,197,0.859251369,7.298813286,-9.68381907
0.012512513,9,198,0.858787579,7.311317201,-9.676963347
0.012512513,9,199,0.858323789,7.323821115,-9.664429842
0.012512513,9,200,0.857859999,7.336325029,-9.63005569
0.012512513,9,201,0.857396209,7.348828943,-9.610425838
0.012512513,9,202,0.856932419,7.361332857,-9.605344667
0.012512513,9,203,0.856468629,7.373836771,-9.599869206
0.012512513,9,204,0.856004839,7.386340685,-9.59254
0.012512513,9,205,0.855541049,7.398844599,-9.583081519
0.012512513,9,206,0.855077259,7.411348513,-9.58245339
0.012512513,9,207,0.854613469,7.423852428,-9.581472188
0.012512513,9,208,0.854149679,7.436356342,-9.587311271
0.012512513,9,209,0.853685889,7.448860256,-9.59390327
0.012512513,9,210,0.853222099,7.46136417,-9.594064907
0.012512513,9,211,0.852758309,7.473868084,-9.597345252
0.012512513,9,212,0.852294519,7.486371998,-9.579964022
0.012512513,9,213,0.851830729,7.498875912,-9.569560855
0.012512513,9,214,0.851366939,7.511379826,-9.564284271
0.012512513,9,215,0.850903149,7.523883741,-9.561882913
0.012512513,9,216,0.850439359,7.536387655,-9.559364067
0.012512513,9,217,0.849975569,7.548891569,-9.557359049
0.012512513,9,218,0.849511779,7.561395483,-9.549400513
0.012512513,9,219,0.849047989,7.573899397,-9.546762317
0.012512513,9,220,0.848584199,7.586403311,-9.54381249
0.012512513,9,221,0.848120409,7.598907225,-9.540347485
0.012512513,9,222,0.847656619,7.611411139,-9.538694806
0.012512513,9,223,0.847192829,7.623915053,-9.538069592
0.012512513,9,224,0.846729039,7.636418968,-9.538069592
0.012512513,9,225,0.846265249,7.648922882,-9.539771524
0.012512513,9,226,0.845801459,7.661426796,-9.544508129
0.012512513,9,227,0.845337669,7.67393071,-9.551291446
0.012512513,9,228,0.844873879,7.686434624,-9.560365849
0.012512513,9,229,0.844410089,7.698938538,-9.585682591
0.012512513,9,230,0.843946299,7.711442452,-9.616600166
0.012512513,9,231,0.843482509,7.723946366,-9.635572937
0.012512513,9,232,0.843018719,7.73645028,-9.646299769
0.012512513,9,233,0.842554929,7.748954195,-9.661129166
0.012512513,9,234,0.842091139,7.761458109,-9.677182384
0.012512513,9,235,0.841627349,7.773962023,-9.677942999
