0.01003003,8,340,9.738553026,2.32901283,-2.380116712
0.01003003,8,341,9.738419649,2.339041973,-2.383506143
0.01003003,8,342,9.738286271,2.349071116,-2.379148257
0.01003003,8,343,9.738152894,2.359100259,-2.378179962
0.01003003,8,344,9.738019516,2.369129403,-2.381569394
0.01003003,8,345,9.737886139,2.379158546,-2.375274758
0.01003003,8,346,9.737752761,2.389187689,-2.389800779
0.01003003,8,347,9.737619383,2.399216832,-2.388348257
0.01003003,8,348,9.737486006,2.409245975,-2.380116712
0.01003003,8,349,9.737352628,2.419275118,-2.379148257
0.01003003,8,350,9.737219251,2.429304262,-2.373337849
0.01003003,8,351,9.737085873,2.439333405,-2.372369394
0.01003003,8,352,9.736952496,2.449362548,-2.372369394
0.01003003,8,353,9.736819118,2.459391691,-2.378664189
0.01003003,8,354,9.73668574,2.469420834,-2.37479053
0.01003003,8,355,9.736552363,2.479449977,-2.372853621
0.01003003,8,356,9.736418985,2.489479121,-2.376243053
0.01003003,8,357,9.736285608,2.499508264,-2.383990371
0.01003003,8,358,9.73615223,2.509537407,-2.384474598
0.01003003,8,359,9.736018852,2.51956655,-2.391737688
0.01003003,8,360,9.735885475,2.529595693,-2.393674438
0.01003003,8,361,9.735752097,2.539624836,-2.39512712
0.01003003,8,362,9.73561872,2.54965398,-2.412074278
0.01003003,8,363,9.735485342,2.559683123,-2.414979482
0.01003003,8,364,9.735351965,2.569712266,-2.423695255
0.01003003,8,365,9.735218587,2.579741409,-2.426116232
0.01003003,8,366,9.735085209,2.589770552,-2.442579162
0.01003003,8,367,9.734951832,2.599799696,-2.46678957
0.01003003,8,368,9.734818454,2.609828839,-2.475505183
0.01003003,8,369,9.734685077,2.619857982,-2.490515591
0.01003003,8,370,9.734551699,2.629887125,-2.501168113
0.01003003,8,371,9.734418322,2.639916268,-2.507462749
0.01003003,8,372,9.734284944,2.649945411,-2.521504703
0.01003003,8,373,9.734151566,2.659974555,-2.534094134
0.01003003,8,374,9.734018189,2.670003698,-2.54958861
0.01003003,8,375,9.733884811,2.680032841,-2.573314631
0.01003003,8,376,9.733751434,2.690061984,-2.590746017
0.01003003,8,377,9.733618056,2.700091127,-2.600914471
0.01003003,8,378,9.733484679,2.71012027,-2.616893174
0.01003003,8,379,9.733351301,2.720149414,-2.64158765
0.01003003,8,380,9.733217923,2.730178557,-2.654176922
0.01003003,8,381,9.733084546,2.7402077,-2.664345376
0.01003003,8,382,9.732951168,2.750236843,-2.670155625
0.01003003,8,383,9.732817791,2.760265986,-2.675482125
0.01003003,8,384,9.732684413,2.77029513,-2.67838717
0.01003003,8,385,9.732551036,2.780324273,-2.685166033
0.01003003,8,386,9.732417658,2.790353416,-2.690492533
0.01003003,8,387,9.73228428,2.800382559,-2.693397578
0.01003003,8,388,9.732150903,2.810411702,-2.695818715
0.01003003,8,389,9.732017525,2.820440845,-2.700176442
0.01003003,8,390,9.731884148,2.830469989,-2.70598685
0.01003003,8,391,9.73175077,2.840499132,-2.707439532
0.01003003,8,392,9.731617393,2.850528275,-2.709860668
0.01003003,8,393,9.731484015,2.860557418,-2.715671077
0.01003003,8,394,9.731350637,2.870586561,-2.642556104
0.01003003,8,395,9.73121726,2.880615704,-2.632387809
0.01003003,8,396,9.731083882,2.890644848,-2.629482446
0.01003003,8,397,9.730950505,2.900673991,-2.625124719
0.01003003,8,398,9.730817127,2.910703134,-2.62318781
0.01003003,8,399,9.730683749,2.920732277,-2.622703583
0.01003003,8,400,9.730550372,2.93076142,-2.618830083
0.01003003,8,401,9.730416994,2.940790563,-2.609630084
0.01003003,8,402,9.730283617,2.950819707,-2.606724879
0.01003003,8,403,9.730150239,2.96084885,-2.604303902
0.01003003,8,404,9.730016862,2.970877993,-2.603819675
0.01003003,8,405,9.729883484,2.980907136,-2.605272198
0.01003003,8,406,9.729750106,2.990936279,-2.600430243
0.01003003,8,407,9.729616729,3.000965423,-2.596072357
0.01003003,8,408,9.729483351,3.010994566,-2.590746017
0.01003003,8,409,9.729349974,3.021023709,-2.590746017
0.01003003,8,410,9.729216596,3.031052852,-2.590746017
0.01003003,8,411,9.729083219,3.041081995,-2.592198698
0.01003003,8,412,9.728949841,3.051111138,-2.598493334
0.01003003,8,413,9.728816463,3.061140282,-2.600430243
0.01003003,8,414,9.728683086,3.071169425,-2.599461789
0.01003003,8,415,9.728549708,3.081198568,-2.599461789
0.01003003,8,416,9.728416331,3.091227711,-2.600914471
0.01003003,8,417,9.728282953,3.101256854,-2.608177561
0.01003003,8,418,9.728149576,3.111285997,-2.615440492
0.01003003,8,419,9.728016198,3.121315141,-2.61398797
0.01003003,8,420,9.72788282,3.131344284,-2.610114311
0.01003003,8,421,9.727749443,3.141373427,-2.610114311
0.01003003,8,422,9.727616065,3.15140257,-2.610598538
0.01003003,8,423,9.727482688,3.161431713,-2.610598538
0.01003003,8,424,9.72734931,3.171460857,-2.611566993
0.01003003,8,425,9.727215933,3.18149,-2.617377401
0.01003003,8,426,9.727082555,3.191519143,-2.622703583
0.01003003,8,427,9.726949177,3.201548286,-2.637229764
0.01003003,8,428,9.7268158,3.211577429,-2.695334487
0.01003003,8,429,9.726682422,3.221606572,-2.79798589
0.01003003,8,430,9.726549045,3.231635716,-2.805733208
0.01003003,8,431,9.726415667,3.241664859,-2.808154344
0.01003003,8,432,9.72628229,3.251694002,-2.81444898
0.01003003,8,433,9.726148912,3.261723145,-2.818806707
0.01003003,8,434,9.726015534,3.271752288,-2.824133206
0.01003003,8,435,9.725882157,3.281781431,-2.824133206
0.01003003,8,436,9.725748779,3.291810575,-2.826069797
0.01003003,8,437,9.725615402,3.301839718,-2.829943615
0.01003003,8,438,9.725482024,3.311868861,-2.840595978
0.01003003,8,439,9.725348646,3.321898004,-2.829943615
0.01003003,8,440,9.725215269,3.331927147,-2.830427842
0.01003003,8,441,9.725081891,3.34195629,-2.83284866
0.01003003,8,442,9.724948514,3.351985434,-2.83284866
0.01003003,8,443,9.724815136,3.362014577,-2.830427842
0.01003003,8,444,9.724681759,3.37204372,-2.828490933
0.01003003,8,445,9.724548381,3.382072863,-2.826069797
0.01003003,8,446,9.724415003,3.392102006,-2.82171207
0.01003003,8,447,9.724281626,3.40213115,-2.816870116
0.01003003,8,448,9.724148248,3.412160293,-2.811543616
0.01003003,8,449,9.724014871,3.422189436,-2.808154344
0.01003003,8,450,9.723881493,3.432218579,-2.793143936
0.01003003,8,451,9.723748116,3.442247722,-2.782007345
0.01003003,8,452,9.723614738,3.452276865,-2.767481165
0.01003003,8,453,9.72348136,3.462306009,-2.745691893
0.01003003,8,454,9.723347983,3.472335152,-2.725839531
0.01003003,8,455,9.723214605,3.482364295,-2.720028804
0.01003003,8,456,9.723081228,3.492393438,-2.702597578
0.01003003,8,457,9.72294785,3.502422581,-2.695334487
0.01003003,8,458,9.722814473,3.512451724,-2.685650261
0.01003003,8,459,9.722681095,3.522480868,-2.675482125
0.01003003,8,460,9.722547717,3.532510011,-2.670639853
0.01003003,8,461,9.72241434,3.542539154,-2.660955944
0.01003003,8,462,9.722280962,3.552568297,-2.650303422
0.01003003,8,463,9.722147585,3.56259744,-2.642071877
0.01003003,8,464,9.722014207,3.572626584,-2.634808787
0.01003003,8,465,9.72188083,3.582655727,-2.626577242
0.01003003,8,466,9.721747452,3.59268487,-2.62125106
0.01003003,8,467,9.721614074,3.602714013,-2.614956424
0.01003003,8,468,9.721480697,3.612743156,-2.599946016
0.01003003,8,469,9.721347319,3.622772299,-2.589293494
0.01003003,8,470,9.721213942,3.632801443,-2.590261949
0.01003003,8,471,9.721080564,3.642830586,-2.594619676
0.01003003,8,472,9.720947187,3.652859729,-2.592198698
0.01003003,8,473,9.720813809,3.662888872,-2.254223356
0.01003003,8,474,9.720680431,3.672918015,-2.24792872
0.01003003,8,475,9.720547054,3.682947158,-2.237276198
0.01003003,8,476,9.720413676,3.692976302,-2.236307744
0.01003003,8,477,9.720280299,3.703005445,-2.238728721
0.01003003,8,478,9.720146921,3.713034588,-2.244539289
0.01003003,8,479,9.720013543,3.723063731,-2.245507584
0.01003003,8,480,9.719880166,3.733092874,-2.239697175
0.01003003,8,481,9.719746788,3.743122017,-2.228076199
0.01003003,8,482,9.719613411,3.753151161,-2.221297336
0.01003003,8,483,9.719480033,3.763180304,-2.215971154
0.01003003,8,484,9.719346656,3.773209447,-2.211613268
0.01003003,8,485,9.719213278,3.78323859,-2.214034245
0.01003003,8,486,9.7190799,3.793267733,-2.2150027
0.01003003,8,487,9.718946523,3.803296877,-2.209192291
0.01003003,8,488,9.718813145,3.81332602,-2.20386595
0.01003003,8,489,9.718679768,3.823355163,-2.205318632
0.01003003,8,490,9.71854639,3.833384306,-2.20386595
0.01003003,8,491,9.718413013,3.843413449,-2.20386595
0.01003003,8,492,9.718279635,3.853442592,-2.200476519
0.01003003,8,493,9.718146257,3.863471736,-2.205318632
0.01003003,8,494,9.71801288,3.873500879,-2.217907904
0.01003003,8,495,9.717879502,3.883530022,-2.239212948
0.01003003,8,496,9.717746125,3.893559165,-2.345738169
0.01003003,8,497,9.717612747,3.903588308,-2.340896055
0.01003003,8,498,9.71747937,3.913617451,-2.327338329
0.01003003,8,499,9.717345992,3.923646595,-2.313296375
0.01003003,8,500,9.717212614,3.933675738,-2.281823036
0.01003003,8,501,9.717079237,3.943704881,-2.275044173
0.01003003,8,502,9.716945859,3.953734024,-2.271170514
0.01003003,8,503,9.716812482,3.963763167,-2.265360106
0.01003003,8,504,9.716679104,3.973792311,-2.262454901
0.01003003,8,505,9.716545727,3.983821454,-2.254707583
0.01003003,8,506,9.716412349,3.993850597,-2.252770675
0.01003003,8,507,9.716278971,4.00387974,-2.257612788
0.01003003,8,508,9.716145594,4.013908883,-2.254707583
0.01003003,8,509,9.716012216,4.023938026,-2.252286447
0.01003003,8,510,9.715878839,4.03396717,-2.252286447
0.01003003,8,511,9.715745461,4.043996313,-2.249381243
0.01003003,8,512,9.715612083,4.054025456,-2.249381243
0.01003003,8,513,9.715478706,4.064054599,-2.249381243
0.01003003,8,514,9.715345328,4.074083742,-2.255675879
0.01003003,8,515,9.715211951,4.084112885,-2.263907424
0.01003003,8,516,9.715078573,4.094142029,-2.263907424
0.01003003,8,517,9.714945196,4.104171172,-2.275044173
0.01003003,8,518,9.714811818,4.114200315,-2.285696695
0.01003003,8,519,9.71467844,4.124229458,-2.29392824
0.01003003,8,520,9.714545063,4.134258601,-2.318138489
0.01003003,8,521,9.714411685,4.144287744,-2.337022396
0.01003003,8,522,9.714278308,4.154316888,-2.414011187
0.01003003,8,523,9.71414493,4.164346031,-2.412558505
0.01003003,8,524,9.714011553,4.174375174,-2.412558505
0.01003003,8,525,9.713878175,4.184404317,-2.414495255
0.01003003,8,526,9.713744797,4.19443346,-2.412074278
0.01003003,8,527,9.71361142,4.204462604,-2.368979963
0.01003003,8,528,9.713478042,4.214491747,-2.368979963
0.01003003,8,529,9.713344665,4.22452089,-2.425147777
0.01003003,8,530,9.713211287,4.234550033,-2.434832004
0.01003003,8,531,9.71307791,4.244579176,-2.414979482
0.01003003,8,532,9.712944532,4.254608319,-2.402874438
0.01003003,8,533,9.712811154,4.264637463,-2.398032324
0.01003003,8,534,9.712677777,4.274666606,-2.394158666
0.01003003,8,535,9.712544399,4.284695749,-2.394158666
0.01003003,8,536,9.712411022,4.294724892,-2.397548097
0.01003003,8,537,9.712277644,4.304754035,-2.395611347
0.01003003,8,538,9.712144267,4.314783178,-2.390285007
0.01003003,8,539,9.712010889,4.324812322,-2.389316711
0.01003003,8,540,9.711877511,4.334841465,-2.386895575
0.01003003,8,541,9.711744134,4.344870608,-2.386895575
0.01003003,8,542,9.711610756,4.354899751,-2.394158666
0.01003003,8,543,9.711477379,4.364928894,-2.398032324
0.01003003,8,544,9.711344001,4.374958038,-2.410137528
0.01003003,8,545,9.711210624,4.384987181,-2.425147777
0.01003003,8,546,9.711077246,4.395016324,-2.428053141
0.01003003,8,547,9.710943868,4.405045467,-2.429021436
0.01003003,8,548,9.710810491,4.41507461,-2.438221435
0.01003003,8,549,9.710677113,4.425103753,-2.444516071
0.01003003,8,550,9.710543736,4.435132897,-2.446452821
0.01003003,8,551,9.710410358,4.44516204,-2.44838973
0.01003003,8,552,9.71027698,4.455191183,-2.44838973
0.01003003,8,553,9.710143603,4.465220326,-2.448873958
0.01003003,8,554,9.710010225,4.475249469,-2.458073798
0.01003003,8,555,9.709876848,4.485278612,-2.466305343
0.01003003,8,556,9.70974347,4.495307756,-2.480831524
0.01003003,8,557,9.709610093,4.505336899,-2.490031364
0.01003003,8,558,9.709476715,4.515366042,-2.536515111
0.01003003,8,559,9.709343337,4.525395185,-2.566051541
0.01003003,8,560,9.70920996,4.535424328,-2.572346336
0.01003003,8,561,9.709076582,4.545453471,-2.597525039
0.01003003,8,562,9.708943205,4.555482615,-2.603819675
0.01003003,8,563,9.708809827,4.565511758,-2.601882766
0.01003003,8,564,9.70867645,4.575540901,-2.598977562
0.01003003,8,565,9.708543072,4.585570044,-2.595103903
0.01003003,8,566,9.708409694,4.595599187,-2.595103903
0.01003003,8,567,9.708276317,4.605628331,-2.597040812
0.01003003,8,568,9.708142939,4.615657474,-2.598009107
0.01003003,8,569,9.708009562,4.625686617,-2.599946016
0.01003003,8,570,9.707876184,4.63571576,-2.600430243
0.01003003,8,571,9.707742807,4.645744903,-2.60285122
0.01003003,8,572,9.707609429,4.655774046,-2.606240652
0.01003003,8,573,9.707476051,4.66580319,-2.609630084
0.01003003,8,574,9.707342674,4.675832333,-2.61398797
0.01003003,8,575,9.707209296,4.685861476,-2.61398797
0.01003003,8,576,9.707075919,4.695890619,-2.61398797
0.01003003,8,577,9.706942541,4.705919762,-2.613019515
0.01003003,8,578,9.706809164,4.715948905,-2.612535288
0.01003003,8,579,9.706675786,4.725978049,-2.584451381
0.01003003,8,580,9.706542408,4.736007192,-2.5699252
0.01003003,8,581,9.706409031,4.746036335,-2.56798845
0.01003003,8,582,9.706275653,4.756065478,-2.561693814
0.01003003,8,583,9.706142276,4.766094621,-2.554430724
0.01003003,8,584,9.706008898,4.776123765,-2.552493815
0.01003003,8,585,9.705875521,4.786152908,-2.552493815
0.01003003,8,586,9.705742143,4.796182051,-2.560241132
0.01003003,8,587,9.705608765,4.806211194,-2.563146337
0.01003003,8,588,9.705475388,4.816240337,-2.576219995
0.01003003,8,589,9.70534201,4.82626948,-2.580093495
0.01003003,8,590,9.705208633,4.836298624,-2.582514631
0.01003003,8,591,9.705075255,4.846327767,-2.592682926
0.01003003,8,592,9.704941877,4.85635691,-2.605756425
0.01003003,8,593,9.7048085,4.866386053,-2.681292534
0.01003003,8,594,9.704675122,4.876415196,-2.690492533
0.01003003,8,595,9.704541745,4.886444339,-2.697271396
0.01003003,8,596,9.704408367,4.896473483,-2.701144896
0.01003003,8,597,9.70427499,4.906502626,-2.703566032
0.01003003,8,598,9.704141612,4.916531769,-2.709860668
0.01003003,8,599,9.704008234,4.926560912,-2.713249941
0.01003003,8,600,9.703874857,4.936590055,-2.716155304
0.01003003,8,601,9.703741479,4.946619198,-2.71857644
0.01003003,8,602,9.703608102,4.956648342,-2.723418395
0.01003003,8,603,9.703474724,4.966677485,-2.730681485
0.01003003,8,604,9.703341347,4.976706628,-2.734070758
0.01003003,8,605,9.703207969,4.986735771,-2.734070758
0.01003003,8,606,9.703074591,4.996764914,-2.736007667
0.01003003,8,607,9.702941214,5.006794058,-2.739881484
0.01003003,8,608,9.702807836,5.016823201,-2.740849621
0.01003003,8,609,9.702674459,5.026852344,-2.745207666
0.01003003,8,610,9.702541081,5.036881487,-2.747144575
0.01003003,8,611,9.702407704,5.04691063,-2.752470756
0.01003003,8,612,9.702274326,5.056939773,-2.337990851
0.01003003,8,613,9.702140948,5.066968917,-2.308938489
0.01003003,8,614,9.702007571,5.07699806,-2.292959786
0.01003003,8,615,9.701874193,5.087027203,-2.27020206
0.01003003,8,616,9.701740816,5.097056346,-2.265844333
0.01003003,8,617,9.701607438,5.107085489,-2.261002219
0.01003003,8,618,9.701474061,5.117114632,-2.25906531
0.01003003,8,619,9.701340683,5.127143776,-2.254707583
0.01003003,8,620,9.701207305,5.137172919,-2.236791971
0.01003003,8,621,9.701073928,5.147202062,-2.236791971
0.01003003,8,622,9.70094055,5.157231205,-2.245991811
0.01003003,8,623,9.700807173,5.167260348,-2.24792872
0.01003003,8,624,9.700673795,5.177289492,-2.250349697
0.01003003,8,625,9.700540418,5.187318635,-2.252286447
0.01003003,8,626,9.70040704,5.197347778,-2.262938969
0.01003003,8,627,9.700273662,5.207376921,-2.27020206
0.01003003,8,628,9.700140285,5.217406064,-2.281823036
0.01003003,8,629,9.700006907,5.227435207,-2.282791491
0.01003003,8,630,9.69987353,5.237464351,-2.276496855
0.01003003,8,631,9.699740152,5.247493494,-2.273107264
0.01003003,8,632,9.699606774,5.257522637,-2.26826531
0.01003003,8,633,9.699473397,5.26755178,-2.265360106
0.01003003,8,634,9.699340019,5.277580923,-2.264875878
0.01003003,8,635,9.699206642,5.287610066,-2.267781083
0.01003003,8,636,9.699073264,5.29763921,-2.271654742
0.01003003,8,637,9.698939887,5.307668353,-2.277949377
0.01003003,8,638,9.698806509,5.317697496,-2.283275718
0.01003003,8,639,9.698673131,5.327726639,-2.290538808
0.01003003,8,640,9.698539754,5.337755782,-2.298285967
0.01003003,8,641,9.698406376,5.347784926,-2.299738649
0.01003003,8,642,9.698272999,5.357814069,-2.310875398
0.01003003,8,643,9.698139621,5.367843212,-2.322496216
0.01003003,8,644,9.698006244,5.377872355,-2.335085647
0.01003003,8,645,9.697872866,5.387901498,-2.34380126
0.01003003,8,646,9.697739488,5.397930641,-2.395611347
0.01003003,8,647,9.697606111,5.407959785,-2.395611347
0.01003003,8,648,9.697472733,5.417988928,-2.399485006
0.01003003,8,649,9.697339356,5.428018071,-2.399969233
0.01003003,8,650,9.697205978,5.438047214,-2.406263869
0.01003003,8,651,9.697072601,5.448076357,-2.403842733
0.01003003,8,652,9.696939223,5.4581055,-2.401905983
0.01003003,8,653,9.696805845,5.468134644,-2.388832484
0.01003003,8,654,9.696672468,5.478163787,-2.386895575
0.01003003,8,655,9.69653909,5.48819293,-2.389316711
0.01003003,8,656,9.696405713,5.498222073,-2.416916391
0.01003003,8,657,9.696272335,5.508251216,-2.43192664
0.01003003,8,658,9.696138958,5.518280359,-2.431442572
0.01003003,8,659,9.69600558,5.528309503,-2.433379322
0.01003003,8,660,9.695872202,5.538338646,-2.275044173
0.01003003,8,661,9.695738825,5.548367789,-2.256160106
0.01003003,8,662,9.695605447,5.558396932,-2.248897016
0.01003003,8,663,9.69547207,5.568426075,-2.238244494
0.01003003,8,664,9.695338692,5.578455219,-2.21693945
0.01003003,8,665,9.695205315,5.588484362,-2.21693945
0.01003003,8,666,9.695071937,5.598513505,-2.207739609
0.01003003,8,667,9.694938559,5.608542648,-2.199992292
0.01003003,8,668,9.694805182,5.618571791,-2.198055542
0.01003003,8,669,9.694671804,5.628600934,-2.189339769
0.01003003,8,670,9.694538427,5.638630078,-2.189339769
0.01003003,8,671,9.694405049,5.648659221,-2.189339769
0.01003003,8,672,9.694271671,5.658688364,-2.190308224
0.01003003,8,673,9.694138294,5.668717507,-2.187887247
0.01003003,8,674,9.694004916,5.67874665,-2.188371315
0.01003003,8,675,9.693871539,5.688775793,-2.191760906
0.01003003,8,676,9.693738161,5.698804937,-2.197087087
0.01003003,8,677,9.693604784,5.70883408,-2.199992292
0.01003003,8,678,9.693471406,5.718863223,-2.2150027
0.01003003,8,679,9.693338028,5.728892366,-2.214034245
0.01003003,8,680,9.693204651,5.738921509,-2.214034245
0.01003003,8,681,9.693071273,5.748950653,-2.221297336
0.01003003,8,682,9.692937896,5.758979796,-2.229528881
0.01003003,8,683,9.692804518,5.769008939,-2.249381243
0.01003003,8,684,9.692671141,5.779038082,-2.237760266
0.01003003,8,685,9.692537763,5.789067225,-2.226623676
0.01003003,8,686,9.692404385,5.799096368,-2.207255382
0.01003003,8,687,9.692271008,5.809125512,-2.194181883
0.01003003,8,688,9.69213763,5.819154655,-2.183529361
0.01003003,8,689,9.692004253,5.829183798,-2.176750498
0.01003003,8,690,9.691870875,5.839212941,-2.173361066
0.01003003,8,691,9.691737498,5.849242084,-2.168034725
0.01003003,8,692,9.69160412,5.859271227,-2.16706643
0.01003003,8,693,9.691470742,5.869300371,-2.166097975
0.01003003,8,694,9.691337365,5.879329514,-2.162708544
0.01003003,8,695,9.691203987,5.889358657,-2.162224317
0.01003003,8,696,9.69107061,5.8993878,-2.15980334
0.01003003,8,697,9.690937232,5.909416943,-2.157382203
0.01003003,8,698,9.690803855,5.919446086,-2.155929681
0.01003003,8,699,9.690670477,5.92947523,-2.153024476
0.01003003,8,700,9.690537099,5.939504373,-2.155929681
0.01003003,8,701,9.690403722,5.949533516,-2.167550498
0.01003003,8,702,9.690270344,5.959562659,-2.17626627
0.01003003,8,703,9.690136967,5.969591802,-2.155445453
0.01003003,8,704,9.690003589,5.979620946,-2.152540249
0.01003003,8,705,9.689870212,5.989650089,-2.153508544
0.01003003,8,706,9.689736834,5.999679232,-2.142856022
0.01003003,8,707,9.689603456,6.009708375,-2.145761386
0.01003003,8,708,9.689470079,6.019737518,-2.110898456
0.01003003,8,709,9.689336701,6.029766661,-2.112351138
0.01003003,8,710,9.689203324,6.039795805,-2.156897976
0.01003003,8,711,9.689069946,6.049824948,-2.17093993
0.01003003,8,712,9.688936568,6.059854091,-2.169971634
0.01003003,8,713,9.688803191,6.069883234,-2.171424157
0.01003003,8,714,9.688669813,6.079912377,-2.172392611
0.01003003,8,715,9.688536436,6.08994152,-2.170455862
0.01003003,8,716,9.688403058,6.099970664,-2.173361066
0.01003003,8,717,9.688269681,6.109999807,-2.181592452
0.01003003,8,718,9.688136303,6.12002895,-2.184013588
0.01003003,8,719,9.688002925,6.130058093,-2.071193732
0.01003003,8,720,9.687869548,6.140087236,-2.04214137
0.01003003,8,721,9.68773617,6.15011638,-2.031488848
0.01003003,8,722,9.687602793,6.160145523,-2.02374153
0.01003003,8,723,9.687469415,6.170174666,-2.007278599
0.01003003,8,724,9.687336038,6.180203809,-2.007278599
0.01003003,8,725,9.68720266,6.190232952,-2.00340494
0.01003003,8,726,9.687069282,6.200262095,-1.991783964
0.01003003,8,727,9.686935905,6.210291239,-1.984520873
0.01003003,8,728,9.686802527,6.220320382,-1.984520873
0.01003003,8,729,9.68666915,6.230349525,-1.985973555
0.01003003,8,730,9.686535772,6.240378668,-1.981615669
0.01003003,8,731,9.686402395,6.250407811,-1.983552578
0.01003003,8,732,9.686269017,6.260436954,-1.983068351
0.01003003,8,733,9.686135639,6.270466098,-1.987426078
0.01003003,8,734,9.686002262,6.280495241,-1.990331441
0.01003003,8,735,9.685868884,6.290524384,-2.000983963
0.01003003,8,736,9.685735507,6.300553527,-2.000983963
0.01003003,8,737,9.685602129,6.31058267,-2.000499736
0.01003003,8,738,9.685468752,6.320611813,-2.002436486
0.01003003,8,739,9.685335374,6.330640957,-2.002436486
0.01003003,8,740,9.685201996,6.3406701,-2.022289007
0.01003003,8,741,9.685068619,6.350699243,-2.032941529
0.01003003,8,742,9.684935241,6.360728386,-2.032941529
0.01003003,8,743,9.684801864,6.370757529,-2.217423677
0.01003003,8,744,9.684668486,6.380786673,-2.217423677
0.01003003,8,745,9.684535109,6.390815816,-2.223718313
0.01003003,8,746,9.684401731,6.400844959,-2.230981403
0.01003003,8,747,9.684268353,6.410874102,-2.234370835
0.01003003,8,748,9.684134976,6.420903245,-2.236791971
0.01003003,8,749,9.684001598,6.430932388,-2.322980443
0.01003003,8,750,9.683868221,6.440961532,-2.322496216
0.01003003,8,751,9.683734843,6.450990675,-2.325401579
0.01003003,8,752,9.683601465,6.461019818,-2.326369874
0.01003003,8,753,9.683468088,6.471048961,-2.328791011
0.01003003,8,754,9.68333471,6.481078104,-2.328306783
0.01003003,8,755,9.683201333,6.491107247,-2.3491276
0.01003003,8,756,9.683067955,6.501136391,-2.346222396
0.01003003,8,757,9.682934578,6.511165534,-2.346222396
0.01003003,8,758,9.6828012,6.521194677,-2.344285487
0.01003003,8,759,9.682667822,6.53122382,-2.344285487
0.01003003,8,760,9.682534445,6.541252963,-2.340896055
0.01003003,8,761,9.682401067,6.551282107,-2.337022396
0.01003003,8,762,9.68226769,6.56131125,-2.334601419
0.01003003,8,763,9.682134312,6.571340393,-2.331696215
0.01003003,8,764,9.682000935,6.581369536,-2.329275238
0.01003003,8,765,9.681867557,6.591398679,-2.325401579
0.01003003,8,766,9.681734179,6.601427822,-2.322496216
0.01003003,8,767,9.681600802,6.611456966,-2.32152792
0.01003003,8,768,9.681467424,6.621486109,-2.322980443
0.01003003,8,769,9.681334047,6.631515252,-2.322980443
0.01003003,8,770,9.681200669,6.641544395,-2.322496216
0.01003003,8,771,9.681067292,6.651573538,-2.32346467
0.01003003,8,772,9.680933914,6.661602681,-2.323948897
0.01003003,8,773,9.680800536,6.671631825,-2.324917352
0.01003003,8,774,9.680667159,6.681660968,-2.327338329
0.01003003,8,775,9.680533781,6.691690111,-2.329275238
0.01003003,8,776,9.680400404,6.701719254,-2.332180442
0.01003003,8,777,9.680267026,6.711748397,-2.333632965
0.01003003,8,778,9.680133649,6.72177754,-2.335569874
0.01003003,8,779,9.680000271,6.731806684,-2.338959305
0.01003003,8,780,9.679866893,6.741835827,-2.340411828
0.01003003,8,781,9.679733516,6.75186497,-2.34186451
0.01003003,8,782,9.679600138,6.761894113,-2.341380283
0.01003003,8,783,9.679466761,6.771923256,-2.340411828
0.01003003,8,784,9.679333383,6.7819524,-2.320075238
0.01003003,8,785,9.679200005,6.791981543,-2.30506483
0.01003003,8,786,9.679066628,6.802010686,-2.280370355
0.01003003,8,787,9.67893325,6.812039829,-2.274075719
0.01003003,8,788,9.678799873,6.822068972,-2.272623196
0.01003003,8,789,9.678666495,6.832098115,-2.2755284
0.01003003,8,790,9.678533118,6.842127259,-2.278917832
0.01003003,8,791,9.67839974,6.852156402,-2.283275718
0.01003003,8,792,9.678266362,6.862185545,-2.350096055
0.01003003,8,793,9.678132985,6.872214688,-2.35106435
0.01003003,8,794,9.677999607,6.882243831,-2.350096055
0.01003003,8,795,9.67786623,6.892272974,-2.349611827
0.01003003,8,796,9.677732852,6.902302118,-2.3491276
0.01003003,8,797,9.677599475,6.912331261,-2.347190691
0.01003003,8,798,9.677466097,6.922360404,-2.347674918
0.01003003,8,799,9.677332719,6.932389547,-2.347190691
0.01003003,8,800,9.677199342,6.94241869,-2.348159146
0.01003003,8,801,9.677065964,6.952447834,-2.348643373
0.01003003,8,802,9.676932587,6.962476977,-2.350096055
0.01003003,8,803,9.676799209,6.97250612,-2.350580282
0.01003003,8,804,9.676665832,6.982535263,-2.35106435
0.01003003,8,805,9.676532454,6.992564406,-2.350580282
0.01003003,8,806,9.676399076,7.002593549,-2.350580282
0.01003003,8,807,9.676265699,7.012622693,-2.346706623
0.01003003,8,808,9.676132321,7.022651836,-2.340896055
0.01003003,8,809,9.675998944,7.032680979,-2.339443533
0.01003003,8,810,9.675865566,7.042710122,-2.340411828
0.01003003,8,811,9.675732189,7.052739265,-2.330243533
0.01003003,8,812,9.675598811,7.062768408,-2.311843853
0.01003003,8,813,9.675465433,7.072797552,-2.311843853
0.01003003,8,814,9.675332056,7.082826695,-2.312327921
0.01003003,8,815,9.675198678,7.092855838,-2.32152792
0.01003003,8,816,9.675065301,7.102884981,-2.313296375
0.01003003,8,817,9.674931923,7.112914124,-2.306517512
0.01003003,8,818,9.674798546,7.122943267,-2.306033285
0.01003003,8,819,9.674665168,7.132972411,-2.307001739
0.01003003,8,820,9.67453179,7.143001554,-2.304580762
0.01003003,8,821,9.674398413,7.153030697,-2.307970194
